"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"2100",6.04163,6.34092,0.907829,0.150262,3,100,2100
"2101",6.84389,6.85486,0.996802,0.145648,3,101,2101
"2102",7.87956,9.2751,0.721716,0.0915935,3,102,2102
"2103",7.48555,7.94699,0.88724,0.118527,3,103,2103
"2104",8.59236,9.72362,0.780852,0.0908776,3,104,2104
"2105",6.74488,8.18271,0.679445,0.100735,3,105,2105
"2106",6.70944,7.28903,0.847292,0.126284,3,106,2106
"2107",10.3589,11.1859,0.857607,0.0827894,3,107,2107
"2108",6.4103,6.98926,0.841191,0.131225,3,108,2108
"2109",8.24241,8.37075,0.96957,0.117632,3,109,2109
"2110",7.75834,9.27003,0.700447,0.0902831,3,110,2110
"2111",7.43185,9.09637,0.667509,0.0898174,3,111,2111
"2112",7.50451,9.19446,0.666182,0.0887708,3,112,2112
"2113",7.47475,9.11538,0.672426,0.0899596,3,113,2113
"2114",6.8832,7.53433,0.834625,0.121255,3,114,2114
"2115",8.02137,8.4671,0.897487,0.111887,3,115,2115
"2116",6.89563,7.32064,0.887258,0.12867,3,116,2116
"2117",9.24152,10.88,0.721487,0.0780701,3,117,2117
"2118",7.31217,7.48464,0.954444,0.130528,3,118,2118
"2119",8.68356,8.71056,0.99381,0.114447,3,119,2119
"2120",7.10454,9.2458,0.590451,0.0831089,3,120,2120
"2121",6.78395,8.72296,0.604836,0.0891569,3,121,2121
"2122",8.67672,8.7503,0.983254,0.113321,3,122,2122
"2123",6.15682,7.36711,0.698422,0.113439,3,123,2123
"2124",8.76208,10.6571,0.67599,0.0771494,3,124,2124
"2125",7.40736,8.37611,0.782064,0.105579,3,125,2125
"2126",7.84661,8.61679,0.829228,0.10568,3,126,2126
"2127",8.10366,9.21245,0.77377,0.0954841,3,127,2127
"2128",6.074,7.22711,0.70635,0.116291,3,128,2128
"2129",6.12658,7.74373,0.625945,0.102169,3,129,2129
"2130",7.73619,9.24478,0.700263,0.0905177,3,130,2130
"2131",7.4128,9.21422,0.647213,0.0873102,3,131,2131
"2132",7.88802,7.11544,1.22894,0.155799,3,132,2132
"2133",7.15726,8.66327,0.682542,0.0953637,3,133,2133
"2134",8.6135,8.88844,0.939093,0.109026,3,134,2134
"2135",6.35622,7.15008,0.790271,0.12433,3,135,2135
"2136",6.70423,6.60127,1.03144,0.153849,3,136,2136
"2137",8.07002,10.421,0.599696,0.0743116,3,137,2137
"2138",6.5908,8.69205,0.574953,0.0872356,3,138,2138
"2139",8.61627,8.00021,1.15994,0.134622,3,139,2139
"2140",7.6807,8.51995,0.812694,0.10581,3,140,2140
"2141",7.98775,8.56929,0.86888,0.108777,3,141,2141
"2142",8.01149,8.71647,0.844783,0.105447,3,142,2142
"2143",7.05817,7.9615,0.785949,0.111353,3,143,2143
"2144",8.32756,8.98881,0.858285,0.103066,3,144,2144
"2145",7.58056,8.37063,0.820138,0.10819,3,145,2145
"2146",8.07096,8.93335,0.816247,0.101134,3,146,2146
"2147",7.61371,9.01245,0.713686,0.093737,3,147,2147
"2148",8.15161,9.07782,0.80635,0.0989191,3,148,2148
"2149",6.65302,7.18817,0.856644,0.12876,3,149,2149
"2150",7.86695,8.21422,0.917234,0.116593,3,150,2150
"2151",8.43767,9.20231,0.84072,0.0996389,3,151,2151
"2152",8.14323,8.3886,0.942354,0.115722,3,152,2152
"2153",8.05415,8.66153,0.864668,0.107357,3,153,2153
"2154",7.85929,8.68629,0.818649,0.104163,3,154,2154
"2155",8.96368,10.0208,0.800149,0.0892657,3,155,2155
"2156",8.55051,8.63563,0.980385,0.114658,3,156,2156
"2157",6.88791,7.93617,0.753274,0.109362,3,157,2157
"2158",9.97541,10.3616,0.926848,0.0929133,3,158,2158
"2159",7.02778,7.97956,0.775674,0.110372,3,159,2159
"2160",7.83259,8.73863,0.803385,0.102569,3,160,2160
"2161",11.7375,15.7811,0.553192,0.0471303,3,161,2161
"2162",10.3618,13.8752,0.557689,0.0538215,3,162,2162
"2163",8.05979,8.62914,0.872393,0.10824,3,163,2163
"2164",7.38116,8.71286,0.717675,0.0972307,3,164,2164
"2165",8.52961,8.37984,1.03606,0.121467,3,165,2165
"2166",6.69592,7.74383,0.747669,0.11166,3,166,2166
"2167",6.92261,7.26785,0.907253,0.131056,3,167,2167
"2168",7.84504,9.31829,0.70879,0.0903488,3,168,2168
"2169",8.24584,10.039,0.674671,0.0818196,3,169,2169
"2170",7.12067,8.95376,0.632458,0.0888199,3,170,2170
"2171",8.81145,9.80984,0.80681,0.0915638,3,171,2171
"2172",7.28048,7.84817,0.860565,0.118202,3,172,2172
"2173",8.2409,8.93526,0.850619,0.103219,3,173,2173
"2174",7.93149,8.07561,0.964624,0.12162,3,174,2174
"2175",7.76516,8.36278,0.862184,0.111032,3,175,2175
"2176",7.58788,9.09717,0.695711,0.091687,3,176,2176
"2177",8.97545,10.2397,0.768307,0.085601,3,177,2177
"2178",9.36144,10.1887,0.844198,0.0901782,3,178,2178
"2179",7.99058,9.14887,0.762819,0.0954648,3,179,2179
"2180",9.09076,10.0142,0.824074,0.0906497,3,180,2180
"2181",9.70279,10.7239,0.818633,0.0843709,3,181,2181
"2182",8.43297,8.17755,1.06344,0.126105,3,182,2182
"2183",8.53231,9.45538,0.814282,0.0954351,3,183,2183
"2184",7.03244,6.3795,1.21518,0.172796,3,184,2184
"2185",8.71591,10.6203,0.673523,0.0772751,3,185,2185
"2186",7.31426,8.62402,0.719319,0.0983447,3,186,2186
"2187",5.87668,6.5608,0.802325,0.136527,3,187,2187
"2188",7.43648,8.94105,0.691764,0.093023,3,188,2188
"2189",7.33696,8.78893,0.696884,0.0949826,3,189,2189
"2190",7.83929,6.83714,1.31463,0.167698,3,190,2190
"2191",7.05179,8.04307,0.768698,0.109007,3,191,2191
"2192",8.61618,10.0254,0.738632,0.0857261,3,192,2192
"2193",8.52605,8.79456,0.939869,0.110235,3,193,2193
"2194",8.45833,8.19932,1.06418,0.125814,3,194,2194
"2195",7.556,9.09227,0.69062,0.0914003,3,195,2195
"2196",8.98492,9.31862,0.929663,0.103469,3,196,2196
"2197",8.31269,9.66189,0.740216,0.0890465,3,197,2197
"2198",9.07957,11.9155,0.58064,0.0639501,3,198,2198
"2199",6.2789,7.96853,0.620883,0.0988841,3,199,2199
"2200",6.2266,8.1292,0.586688,0.0942228,3,200,2200
"2201",7.11238,7.9904,0.792304,0.111398,3,201,2201
"2202",8.80927,8.49709,1.07483,0.122011,3,202,2202
"2203",6.85395,8.19336,0.699774,0.102098,3,203,2203
"2204",7.34781,9.02284,0.663177,0.0902551,3,204,2204
"2205",10.1742,11.3619,0.801863,0.0788132,3,205,2205
"2206",6.10134,6.41861,0.903584,0.148096,3,206,2206
"2207",8.73244,8.98758,0.944029,0.108106,3,207,2207
"2208",7.19427,8.34658,0.742944,0.103269,3,208,2208
"2209",6.89529,7.40539,0.866981,0.125735,3,209,2209
"2210",9.21333,9.83766,0.8771,0.0951991,3,210,2210
"2211",7.51949,8.62719,0.759693,0.10103,3,211,2211
"2212",8.2593,9.21376,0.803551,0.0972903,3,212,2212
"2213",6.86389,8.53909,0.646127,0.0941342,3,213,2213
"2214",8.42428,10.9229,0.594826,0.0706085,3,214,2214
"2215",6.57409,8.77807,0.560885,0.0853175,3,215,2215
"2216",8.0079,9.28296,0.744155,0.0929277,3,216,2216
"2217",6.17251,5.96675,1.07016,0.173375,3,217,2217
"2218",5.70608,7.46881,0.583679,0.102291,3,218,2218
"2219",7.50528,6.89425,1.18511,0.157904,3,219,2219
"2220",8.34612,8.83289,0.892819,0.106974,3,220,2220
"2221",6.93254,7.37925,0.882593,0.127312,3,221,2221
"2222",7.55417,7.79931,0.938126,0.124187,3,222,2222
"2223",8.21998,10.1048,0.661732,0.0805029,3,223,2223
"2224",7.50978,7.42382,1.02329,0.136261,3,224,2224
"2225",7.91341,8.64131,0.838624,0.105975,3,225,2225
"2226",8.51271,9.35457,0.828109,0.0972792,3,226,2226
"2227",7.71647,9.13114,0.714146,0.0925483,3,227,2227
"2228",7.70524,8.76105,0.773499,0.100386,3,228,2228
"2229",7.20996,7.36053,0.959507,0.133081,3,229,2229
"2230",8.86633,10.3088,0.739724,0.0834306,3,230,2230
"2231",8.10789,8.70116,0.868283,0.107091,3,231,2231
"2232",7.34099,8.48437,0.748635,0.10198,3,232,2232
"2233",8.04733,8.53256,0.889496,0.110533,3,233,2233
"2234",7.99963,9.09693,0.773305,0.0966675,3,234,2234
"2235",8.20857,9.93301,0.682925,0.0831966,3,235,2235
"2236",7.83126,9.18896,0.726324,0.0927468,3,236,2236
"2237",7.37771,8.31295,0.787649,0.106761,3,237,2237
"2238",7.59152,8.85053,0.73573,0.0969147,3,238,2238
"2239",7.41653,7.85231,0.892087,0.120283,3,239,2239
"2240",8.29779,9.89915,0.702633,0.0846772,3,240,2240
"2241",7.29093,8.305,0.770703,0.105707,3,241,2241
"2242",7.39309,8.61672,0.736151,0.099573,3,242,2242
"2243",8.03058,8.43465,0.906484,0.112879,3,243,2243
"2244",8.0346,8.69526,0.853815,0.106267,3,244,2244
"2245",7.08729,7.85663,0.813742,0.114817,3,245,2245
"2246",9.28116,10.8808,0.727578,0.078393,3,246,2246
"2247",6.61596,6.99361,0.894916,0.135266,3,247,2247
"2248",8.93026,10.0705,0.786374,0.0880571,3,248,2248
"2249",6.90447,7.90266,0.763332,0.110556,3,249,2249
"2250",8.51858,8.84902,0.926711,0.108787,3,250,2250
"2251",8.1876,8.43812,0.941502,0.114991,3,251,2251
"2252",7.59762,8.28658,0.84063,0.110644,3,252,2252
"2253",9.33804,10.8263,0.74396,0.0796698,3,253,2253
"2254",7.51806,8.43513,0.794379,0.105663,3,254,2254
"2255",8.71235,8.99548,0.938041,0.107668,3,255,2255
"2256",8.78751,9.85542,0.795026,0.0904723,3,256,2256
"2257",7.86036,8.99897,0.762955,0.0970637,3,257,2257
"2258",7.33623,7.19765,1.03888,0.141609,3,258,2258
"2259",6.75686,7.60524,0.789339,0.11682,3,259,2259
"2260",7.90605,8.86838,0.794749,0.100524,3,260,2260
"2261",7.49261,9.02111,0.689838,0.0920691,3,261,2261
"2262",8.89486,8.27283,1.15603,0.129967,3,262,2262
"2263",7.76201,7.50512,1.06963,0.137803,3,263,2263
"2264",6.2994,7.75142,0.660444,0.104842,3,264,2264
"2265",7.77815,8.88782,0.765882,0.0984658,3,265,2265
"2266",8.84788,8.23056,1.15563,0.130611,3,266,2266
"2267",7.42147,8.93488,0.689927,0.0929636,3,267,2267
"2268",8.65662,9.36324,0.85476,0.0987406,3,268,2268
"2269",7.06556,7.65087,0.852849,0.120705,3,269,2269
"2270",8.93312,10.9784,0.662109,0.0741185,3,270,2270
"2271",7.45181,7.92678,0.883752,0.118596,3,271,2271
"2272",8.92312,8.75956,1.03769,0.116293,3,272,2272
"2273",7.26393,7.36918,0.971638,0.133762,3,273,2273
"2274",8.42888,9.13973,0.850497,0.100903,3,274,2274
"2275",8.11488,9.11602,0.792418,0.09765,3,275,2275
"2276",6.78192,7.0478,0.925972,0.136535,3,276,2276
"2277",9.04286,9.65613,0.877012,0.0969839,3,277,2277
"2278",7.75547,7.57174,1.04912,0.135275,3,278,2278
"2279",9.17844,10.2708,0.798606,0.0870089,3,279,2279
"2280",12.2604,15.7982,0.602276,0.0491237,3,280,2280
"2281",6.02896,5.88548,1.04935,0.174052,3,281,2281
"2282",9.46564,11.0271,0.736845,0.0778442,3,282,2282
"2283",9.65257,10.1055,0.912365,0.0945204,3,283,2283
"2284",6.55824,7.50511,0.763592,0.116432,3,284,2284
"2285",10.056,10.3739,0.939649,0.0934419,3,285,2285
"2286",7.49715,7.77129,0.930693,0.12414,3,286,2286
"2287",10.4685,13.4107,0.609343,0.0582075,3,287,2287
"2288",8.01692,10.4649,0.586876,0.0732046,3,288,2288
"2289",7.98352,8.34882,0.914406,0.114537,3,289,2289
"2290",7.88364,8.36063,0.889152,0.112784,3,290,2290
"2291",6.7706,7.69822,0.773524,0.114248,3,291,2291
"2292",9.52447,10.1355,0.883055,0.0927144,3,292,2292
"2293",8.17156,8.66722,0.888895,0.108779,3,293,2293
"2294",6.41774,6.04481,1.12719,0.175637,3,294,2294
"2295",10.0196,11.4267,0.76888,0.0767376,3,295,2295
"2296",6.57856,7.03639,0.874102,0.132871,3,296,2296
"2297",6.82944,7.34443,0.864676,0.12661,3,297,2297
"2298",6.66934,6.96081,0.918007,0.137646,3,298,2298
"2299",9.91979,10.7361,0.853709,0.0860613,3,299,2299
"2300",7.85474,8.54071,0.845816,0.107682,3,300,2300
"2301",7.82363,8.75734,0.798126,0.102015,3,301,2301
"2302",9.09934,10.683,0.72549,0.0797299,3,302,2302
"2303",7.38692,7.49011,0.972635,0.13167,3,303,2303
"2304",7.80029,8.64951,0.813278,0.104262,3,304,2304
"2305",8.62343,9.10097,0.89781,0.104113,3,305,2305
"2306",8.31232,9.59764,0.750094,0.0902388,3,306,2306
"2307",7.76432,8.14949,0.907708,0.116908,3,307,2307
"2308",8.92721,10.3871,0.738658,0.0827423,3,308,2308
"2309",8.49247,8.34092,1.03667,0.122069,3,309,2309
"2310",7.31932,7.51531,0.948523,0.129592,3,310,2310
"2311",7.85564,8.56063,0.842076,0.107194,3,311,2311
"2312",7.94393,9.51446,0.697113,0.0877542,3,312,2312
"2313",8.22308,10.0289,0.672301,0.0817577,3,313,2313
"2314",7.25642,7.44736,0.949381,0.130833,3,314,2314
"2315",7.5777,7.88814,0.922839,0.121783,3,315,2315
"2316",8.22016,9.10591,0.814918,0.0991365,3,316,2316
"2317",7.41375,9.74478,0.578804,0.0780717,3,317,2317
"2318",8.12915,8.8153,0.850386,0.10461,3,318,2318
"2319",7.3243,8.12488,0.812639,0.110951,3,319,2319
"2320",6.32868,7.04039,0.808039,0.127679,3,320,2320
"2321",8.9877,11.0709,0.659066,0.0733298,3,321,2321
"2322",6.9989,6.76966,1.06887,0.15272,3,322,2322
"2323",9.16911,9.09246,1.01693,0.110908,3,323,2323
"2324",6.99643,7.16716,0.952925,0.136202,3,324,2324
"2325",8.08094,8.59521,0.883916,0.109383,3,325,2325
"2326",7.89351,8.8062,0.803458,0.101787,3,326,2326
"2327",7.02046,7.33729,0.915502,0.130405,3,327,2327
"2328",9.2721,11.5423,0.64532,0.069598,3,328,2328
"2329",7.75883,8.71516,0.792578,0.102152,3,329,2329
"2330",8.27108,9.66654,0.73212,0.0885157,3,330,2330
"2331",8.85054,9.81246,0.813549,0.0919208,3,331,2331
"2332",7.96272,8.42146,0.894023,0.112276,3,332,2332
"2333",8.66304,9.22253,0.882348,0.101852,3,333,2333
"2334",9.2038,10.1611,0.820456,0.0891431,3,334,2334
"2335",6.75292,6.96167,0.940926,0.139336,3,335,2335
"2336",8.42134,9.84231,0.732096,0.0869335,3,336,2336
"2337",8.08382,8.95258,0.815336,0.10086,3,337,2337
"2338",8.36136,10.008,0.698007,0.0834801,3,338,2338
"2339",6.14468,6.75063,0.828533,0.134837,3,339,2339
"2340",6.51535,7.1239,0.836449,0.128381,3,340,2340
"2341",8.0285,8.67979,0.855559,0.106565,3,341,2341
"2342",7.67376,8.77377,0.76497,0.0996865,3,342,2342
"2343",8.0379,7.99738,1.01016,0.125674,3,343,2343
"2344",9.08663,10.4132,0.761439,0.0837977,3,344,2344
"2345",7.74757,8.435,0.843649,0.108892,3,345,2345
"2346",10.1621,11.2738,0.812495,0.0799537,3,346,2346
"2347",6.62475,7.26339,0.831879,0.125571,3,347,2347
"2348",8.764,9.34525,0.879473,0.100351,3,348,2348
"2349",8.45092,8.99587,0.882514,0.104428,3,349,2349
"2350",8.97208,9.09225,0.973742,0.10853,3,350,2350
"2351",6.66949,8.73947,0.582392,0.0873218,3,351,2351
"2352",8.47238,9.62843,0.774282,0.0913891,3,352,2352
"2353",7.23141,8.90245,0.659823,0.091244,3,353,2353
"2354",7.91829,8.77719,0.813864,0.102783,3,354,2354
"2355",7.80014,8.38883,0.864573,0.110841,3,355,2355
"2356",7.88674,8.87691,0.789353,0.100086,3,356,2356
"2357",8.7308,10.9978,0.630225,0.0721841,3,357,2357
"2358",6.66131,6.41985,1.07664,0.161625,3,358,2358
"2359",10.9232,11.4806,0.905254,0.0828747,3,359,2359
"2360",6.51813,7.36321,0.783631,0.120223,3,360,2360
"2361",8.9024,11.0726,0.646422,0.0726121,3,361,2361
"2362",11.658,14.3026,0.664382,0.0569895,3,362,2362
"2363",7.89235,9.27948,0.723377,0.0916555,3,363,2363
"2364",7.98019,9.05736,0.776288,0.0972769,3,364,2364
"2365",7.19749,8.68944,0.686087,0.0953231,3,365,2365
"2366",8.04018,10.0252,0.643201,0.0799983,3,366,2366
"2367",8.91192,9.23824,0.930602,0.104422,3,367,2367
"2368",8.00763,8.75341,0.836861,0.104508,3,368,2368
"2369",8.60567,9.73957,0.78071,0.0907205,3,369,2369
"2370",6.96764,8.00913,0.756834,0.108621,3,370,2370
"2371",7.9836,9.32644,0.732767,0.091784,3,371,2371
"2372",8.78442,8.20599,1.14595,0.130452,3,372,2372
"2373",7.44408,9.26159,0.646027,0.086784,3,373,2373
"2374",7.45169,9.78073,0.580452,0.0778954,3,374,2374
"2375",7.93835,8.47443,0.877485,0.110537,3,375,2375
"2376",7.87874,8.25213,0.911553,0.115698,3,376,2376
"2377",8.18982,8.69863,0.886436,0.108236,3,377,2377
"2378",8.45914,9.42705,0.805195,0.0951863,3,378,2378
"2379",7.73176,7.68637,1.01185,0.130869,3,379,2379
"2380",7.89304,8.57916,0.846446,0.10724,3,380,2380
"2381",8.32056,10.1778,0.668346,0.0803246,3,381,2381
"2382",7.32919,8.12688,0.813325,0.110971,3,382,2382
"2383",8.80124,10.0719,0.763595,0.0867599,3,383,2383
"2384",8.70394,10.6901,0.662933,0.0761647,3,384,2384
"2385",7.97127,8.51521,0.876323,0.109935,3,385,2385
"2386",8.39597,9.38591,0.800182,0.0953056,3,386,2386
"2387",7.03483,8.76211,0.644599,0.0916296,3,387,2387
"2388",8.49409,9.55307,0.790583,0.0930744,3,388,2388
"2389",7.77722,8.29804,0.878412,0.112947,3,389,2389
"2390",9.36599,11.5167,0.661379,0.070615,3,390,2390
"2391",6.7921,6.62269,1.05181,0.154859,3,391,2391
"2392",9.54965,10.6162,0.809171,0.084733,3,392,2392
"2393",10.0578,11.7416,0.733755,0.072954,3,393,2393
"2394",6.53636,6.47521,1.01898,0.155893,3,394,2394
"2395",8.13747,10.1627,0.641153,0.0787903,3,395,2395
"2396",7.87233,8.35724,0.887321,0.112714,3,396,2396
"2397",7.84496,7.99757,0.962201,0.122652,3,397,2397
"2398",7.87836,9.42652,0.698504,0.0886611,3,398,2398
"2399",7.83251,8.52411,0.844313,0.107796,3,399,2399
"2400",8.67826,9.27996,0.874526,0.100772,3,400,2400
"2401",6.56379,7.68753,0.729013,0.111066,3,401,2401
"2402",9.92737,10.4865,0.896198,0.0902755,3,402,2402
"2403",7.99303,10.273,0.605384,0.075739,3,403,2403
"2404",7.24231,9.49976,0.581205,0.0802513,3,404,2404
"2405",7.54407,8.40908,0.80485,0.106686,3,405,2405
"2406",8.53134,8.69258,0.963246,0.112907,3,406,2406
"2407",7.397,9.14745,0.653899,0.0884006,3,407,2407
"2408",8.47382,12.2275,0.480265,0.0566764,3,408,2408
"2409",6.25432,8.02477,0.607427,0.0971212,3,409,2409
"2410",6.46173,7.1522,0.816241,0.126319,3,410,2410
"2411",7.61912,8.72149,0.763182,0.100167,3,411,2411
"2412",7.96369,8.53721,0.870155,0.109265,3,412,2412
"2413",7.18033,7.90159,0.825771,0.115005,3,413,2413
"2414",8.21082,8.92583,0.846205,0.10306,3,414,2414
"2415",8.45524,9.02337,0.878039,0.103846,3,415,2415
"2416",8.57929,10.1919,0.708583,0.0825923,3,416,2416
"2417",8.33611,9.18815,0.823133,0.0987431,3,417,2417
"2418",7.50768,7.95431,0.890855,0.118659,3,418,2418
"2419",9.16781,10.5284,0.758235,0.0827062,3,419,2419
"2420",7.07008,7.1635,0.974086,0.137776,3,420,2420
"2421",6.607,7.68713,0.738722,0.111809,3,421,2421
"2422",8.58829,8.92003,0.927002,0.107938,3,422,2422
"2423",7.30342,8.46906,0.743673,0.101825,3,423,2423
"2424",7.59144,7.97864,0.905296,0.119252,3,424,2424
"2425",8.79466,10.12,0.755229,0.0858736,3,425,2425
"2426",8.56891,10.1782,0.708772,0.0827144,3,426,2426
"2427",7.67533,8.29484,0.856206,0.111553,3,427,2427
"2428",8.83099,10.0765,0.768071,0.0869745,3,428,2428
"2429",8.08452,9.69353,0.695575,0.086038,3,429,2429
"2430",6.92906,7.42827,0.870108,0.125574,3,430,2430
"2431",8.72262,9.81436,0.789896,0.0905572,3,431,2431
"2432",7.7603,8.97586,0.74749,0.0963223,3,432,2432
"2433",9.28959,11.5012,0.652391,0.0702282,3,433,2433
"2434",9.1644,10.1172,0.820516,0.0895329,3,434,2434
"2435",9.04742,11.8625,0.581699,0.0642945,3,435,2435
"2436",7.66951,9.32916,0.67585,0.0881217,3,436,2436
"2437",7.67037,7.68535,0.996105,0.129864,3,437,2437
"2438",7.73788,10.2508,0.569805,0.0736384,3,438,2438
"2439",9.05216,11.2488,0.647578,0.0715384,3,439,2439
"2440",7.21861,7.20077,1.00496,0.139218,3,440,2440
"2441",8.09007,9.81927,0.678806,0.0839061,3,441,2441
"2442",7.17033,7.77237,0.851082,0.118695,3,442,2442
"2443",7.4036,7.51481,0.970623,0.131101,3,443,2443
"2444",7.38326,8.29916,0.791457,0.107196,3,444,2444
"2445",8.1991,7.78489,1.10924,0.135288,3,445,2445
"2446",8.06611,8.80112,0.839948,0.104133,3,446,2446
"2447",8.19586,9.87906,0.688269,0.0839776,3,447,2447
"2448",8.39615,9.3522,0.805996,0.0959959,3,448,2448
"2449",8.01915,8.74785,0.840338,0.104791,3,449,2449
"2450",7.45031,8.86866,0.705721,0.0947237,3,450,2450
"2451",6.85629,7.07332,0.939574,0.137038,3,451,2451
"2452",8.41729,9.53437,0.779401,0.0925952,3,452,2452
"2453",7.55755,7.68074,0.968178,0.128107,3,453,2453
"2454",8.92748,9.46987,0.88873,0.0995499,3,454,2454
"2455",8.44757,9.75749,0.749528,0.088727,3,455,2455
"2456",6.97905,8.28023,0.710407,0.101791,3,456,2456
"2457",7.26997,9.14788,0.631573,0.0868742,3,457,2457
"2458",8.50431,8.31,1.04731,0.123151,3,458,2458
"2459",9.19991,11.8799,0.599713,0.0651869,3,459,2459
"2460",9.4456,9.75508,0.937557,0.0992586,3,460,2460
"2461",8.65942,10.3406,0.701278,0.0809843,3,461,2461
"2462",7.68665,7.78339,0.975297,0.126882,3,462,2462
"2463",7.02992,7.32857,0.920158,0.130892,3,463,2463
"2464",6.95246,7.57092,0.843295,0.121294,3,464,2464
"2465",9.58122,11.2303,0.727883,0.0759698,3,465,2465
"2466",6.71184,7.05652,0.904693,0.134791,3,466,2466
"2467",6.83676,7.41676,0.849714,0.124286,3,467,2467
"2468",8.40722,9.09749,0.854008,0.10158,3,468,2468
"2469",7.71822,8.38042,0.848208,0.109897,3,469,2469
"2470",8.31121,9.06002,0.84153,0.101252,3,470,2470
"2471",7.67026,8.95595,0.733495,0.0956283,3,471,2471
"2472",7.93892,9.30804,0.727455,0.0916315,3,472,2472
"2473",9.29017,10.6775,0.757026,0.0814868,3,473,2473
"2474",7.51595,8.37625,0.805135,0.107124,3,474,2474
"2475",8.03917,8.85207,0.824769,0.102594,3,475,2475
"2476",6.96328,8.22194,0.717264,0.103007,3,476,2476
"2477",6.95277,7.39525,0.883914,0.127131,3,477,2477
"2478",9.83486,11.5462,0.725536,0.0737718,3,478,2478
"2479",9.0573,9.34347,0.939684,0.103749,3,479,2479
"2480",8.25399,8.59579,0.922054,0.11171,3,480,2480
"2481",7.95361,9.77483,0.662079,0.0832426,3,481,2481
"2482",8.57797,8.82888,0.94397,0.110046,3,482,2482
"2483",8.17815,8.91848,0.84087,0.102819,3,483,2483
"2484",8.20629,8.56392,0.918224,0.111893,3,484,2484
"2485",7.75904,8.23059,0.888697,0.114537,3,485,2485
"2486",8.16857,9.01012,0.821924,0.10062,3,486,2486
"2487",8.54741,7.92265,1.16394,0.136174,3,487,2487
"2488",7.17944,9.19739,0.609329,0.0848714,3,488,2488
"2489",8.23349,8.56305,0.924508,0.112286,3,489,2489
"2490",7.37992,8.86605,0.692855,0.0938838,3,490,2490
"2491",6.68638,7.86527,0.722693,0.108084,3,491,2491
"2492",7.44283,9.26911,0.644763,0.0866287,3,492,2492
"2493",8.21928,8.55846,0.922308,0.112213,3,493,2493
"2494",8.44297,7.95996,1.12504,0.133252,3,494,2494
"2495",8.41337,11.7229,0.515073,0.0612207,3,495,2495
"2496",8.34216,8.47842,0.968116,0.116051,3,496,2496
"2497",7.77793,8.77319,0.785983,0.101053,3,497,2497
"2498",7.89836,9.07872,0.756876,0.0958269,3,498,2498
"2499",7.06929,7.56453,0.87335,0.123541,3,499,2499
"2500",8.78654,9.27143,0.898137,0.102217,3,500,2500
"2501",7.83701,7.49669,1.09285,0.139448,3,501,2501
"2502",7.81853,8.61759,0.823149,0.105282,3,502,2502
"2503",7.81666,8.682,0.810593,0.103701,3,503,2503
"2504",7.2907,7.18969,1.02829,0.141042,3,504,2504
"2505",7.33437,7.38368,0.986689,0.134529,3,505,2505
"2506",8.63293,9.54692,0.817691,0.0947177,3,506,2506
"2507",7.80983,9.62746,0.658052,0.0842595,3,507,2507
"2508",8.37389,9.0443,0.857245,0.102371,3,508,2508
"2509",7.70792,7.90621,0.950468,0.123311,3,509,2509
"2510",8.67572,10.3002,0.709449,0.081774,3,510,2510
"2511",6.90897,7.8304,0.7785,0.11268,3,511,2511
"2512",8.55403,9.19782,0.864911,0.101112,3,512,2512
"2513",7.99526,9.62951,0.689378,0.0862233,3,513,2513
"2514",7.54886,7.75259,0.948131,0.125599,3,514,2514
"2515",7.52374,7.77978,0.935259,0.124308,3,515,2515
"2516",7.86004,8.93382,0.774061,0.0984805,3,516,2516
"2517",7.45985,7.51432,0.985555,0.132115,3,517,2517
"2518",8.78791,9.99735,0.772683,0.0879257,3,518,2518
"2519",8.13025,8.60537,0.892624,0.109791,3,519,2519
"2520",7.52738,8.73974,0.741806,0.0985477,3,520,2520
"2521",7.79069,8.3338,0.873907,0.112173,3,521,2521
"2522",8.10619,9.33994,0.753261,0.0929242,3,522,2522
"2523",7.88415,8.63457,0.833736,0.105748,3,523,2523
"2524",8.54443,8.80722,0.941214,0.110155,3,524,2524
"2525",9.33805,11.3821,0.673082,0.0720795,3,525,2525
"2526",7.43235,8.12579,0.836606,0.112563,3,526,2526
"2527",7.27776,7.80392,0.8697,0.119501,3,527,2527
"2528",8.86948,10.3298,0.737244,0.0831215,3,528,2528
"2529",7.4657,7.43043,1.00952,0.135221,3,529,2529
"2530",8.24804,8.03079,1.05484,0.127889,3,530,2530
"2531",9.25943,9.97559,0.861572,0.093048,3,531,2531
"2532",7.21407,8.84954,0.664538,0.0921169,3,532,2532
"2533",8.13506,9.81117,0.687511,0.0845121,3,533,2533
"2534",7.10586,7.74069,0.842701,0.118592,3,534,2534
"2535",7.76697,8.52669,0.82974,0.106829,3,535,2535
"2536",8.27083,9.83667,0.706972,0.0854778,3,536,2536
"2537",7.71665,8.25889,0.873,0.113132,3,537,2537
"2538",7.79469,9.74301,0.640047,0.0821131,3,538,2538
"2539",8.71667,10.5213,0.686377,0.0787431,3,539,2539
"2540",7.2658,8.39344,0.749352,0.103134,3,540,2540
"2541",10.8678,12.4778,0.758586,0.0698015,3,541,2541
"2542",10.4977,13.8805,0.571974,0.0544857,3,542,2542
"2543",5.48745,6.62827,0.685393,0.124902,3,543,2543
"2544",12.0905,12.9678,0.869271,0.0718971,3,544,2544
