"","alpha","beta","mean_",".chain",".iteration",".draw"
"1152",1.45459,8.34212,7.56067,2,152,1152
"1153",1.19915,8.93682,8.40801,2,153,1153
"1154",1.69642,7.58852,6.77179,2,154,1154
"1155",1.33995,9.85827,9.05212,2,155,1155
"1156",1.54814,8.65021,7.78094,2,156,1156
"1157",1.43591,8.35173,7.58309,2,157,1157
"1158",1.49978,8.48263,7.65779,2,158,1158
"1159",1.37579,8.29098,7.57796,2,159,1159
"1160",1.56182,8.8247,7.9306,2,160,1160
"1161",1.305,6.5858,6.07781,2,161,1161
"1162",1.54313,10.3554,9.318,2,162,1162
"1163",1.24248,6.37449,5.94535,2,163,1163
"1164",1.26106,6.88166,6.39678,2,164,1164
"1165",1.65639,9.61965,8.59939,2,165,1165
"1166",1.19972,7.63115,7.17872,2,166,1166
"1167",1.23218,8.15423,7.62017,2,167,1167
"1168",1.54685,8.18649,7.36447,2,168,1168
"1169",1.56377,8.24564,7.40926,2,169,1169
"1170",1.20319,6.71911,6.31606,2,170,1170
"1171",1.89924,9.69355,8.60181,2,171,1171
"1172",1.03476,6.79845,6.70505,2,172,1172
"1173",1.48569,7.93226,7.16929,2,173,1173
"1174",1.20653,7.80773,7.33421,2,174,1174
"1175",2.01177,9.25823,8.20405,2,175,1175
"1176",1.13478,6.95039,6.64092,2,176,1176
"1177",1.7779,8.98917,7.99893,2,177,1177
"1178",1.25377,7.52757,7.00626,2,178,1178
"1179",1.27003,9.81839,9.11241,2,179,1179
"1180",1.20259,8.50887,7.99949,2,180,1180
"1181",1.69117,8.05105,7.18609,2,181,1181
"1182",1.17377,8.43257,7.97895,2,182,1182
"1183",1.56143,8.35766,7.51107,2,183,1183
"1184",1.39086,8.23986,7.51782,2,184,1184
"1185",1.43998,8.48789,7.7036,2,185,1185
"1186",1.44881,7.57005,6.86469,2,186,1186
"1187",1.38095,8.27606,7.55963,2,187,1187
"1188",1.64689,8.61104,7.70125,2,188,1188
"1189",1.26077,7.82993,7.2786,2,189,1189
"1190",1.66943,8.93082,7.97883,2,190,1190
"1191",1.34645,7.35142,6.74434,2,191,1191
"1192",1.2567,9.89646,9.20626,2,192,1192
"1193",1.20786,9.21099,8.64995,2,193,1193
"1194",1.30504,9.01849,8.32281,2,194,1194
"1195",1.67264,8.13572,7.26744,2,195,1195
"1196",1.30608,8.40959,7.75965,2,196,1196
"1197",1.6895,8.17029,7.29303,2,197,1197
"1198",1.35435,9.32565,8.54664,2,198,1198
"1199",1.39843,7.60965,6.93684,2,199,1199
"1200",1.48727,8.24355,7.44964,2,200,1200
"1201",1.38635,8.19333,7.47929,2,201,1201
"1202",1.59334,8.23632,7.38733,2,202,1202
"1203",1.42964,8.51251,7.73395,2,203,1203
"1204",1.50627,7.30352,6.58992,2,204,1204
"1205",1.47127,9.85757,8.92058,2,205,1205
"1206",1.39847,6.90195,6.29168,2,206,1206
"1207",1.49076,10.0654,9.09335,2,207,1207
"1208",1.42186,7.28168,6.621,2,208,1208
"1209",1.58035,7.90231,7.09331,2,209,1209
"1210",1.37014,8.55171,7.82169,2,210,1210
"1211",1.26173,9.05629,8.4172,2,211,1211
"1212",1.2905,6.19735,5.73229,2,212,1212
"1213",1.34916,11.2535,10.3205,2,213,1213
"1214",1.40108,6.86347,6.25477,2,214,1214
"1215",1.46734,10.4073,9.42138,2,215,1215
"1216",1.18119,7.33678,6.9302,2,216,1216
"1217",1.60125,8.5169,7.63548,2,217,1217
"1218",1.44935,8.87078,8.0438,2,218,1218
"1219",1.51761,7.76074,6.9963,2,219,1219
"1220",1.37925,8.34263,7.62199,2,220,1220
"1221",1.55954,8.72374,7.84105,2,221,1221
"1222",1.58939,8.51653,7.64045,2,222,1222
"1223",1.57997,8.2985,7.44911,2,223,1223
"1224",1.41863,8.03543,7.30885,2,224,1224
"1225",1.51216,9.01839,8.13348,2,225,1225
"1226",1.48377,7.72078,6.97929,2,226,1226
"1227",1.55972,8.9366,8.03228,2,227,1227
"1228",1.46617,8.125,7.35605,2,228,1228
"1229",1.5132,8.64605,7.79704,2,229,1229
"1230",1.25363,6.79947,6.32875,2,230,1230
"1231",1.52587,10.5549,9.50934,2,231,1231
"1232",1.4185,6.83532,6.21734,2,232,1232
"1233",1.62548,10.0202,8.97129,2,233,1233
"1234",1.27328,6.95296,6.44944,2,234,1234
"1235",1.45072,8.05443,7.30261,2,235,1235
"1236",1.50883,8.44315,7.61666,2,236,1236
"1237",1.47986,8.71724,7.8827,2,237,1237
"1238",1.54635,8.08525,7.27364,2,238,1238
"1239",1.36495,8.51235,7.79073,2,239,1239
"1240",1.66183,8.56318,7.65302,2,240,1240
"1241",1.27713,7.93935,7.35964,2,241,1241
"1242",1.39302,7.56105,6.89677,2,242,1242
"1243",1.58762,9.07019,8.13802,2,243,1243
"1244",1.58042,9.86082,8.85127,2,244,1244
"1245",1.59936,8.23154,7.38046,2,245,1245
"1246",1.35797,9.4134,8.62303,2,246,1246
"1247",1.62939,7.24257,6.48307,2,247,1247
"1248",1.34233,9.87086,9.06074,2,248,1248
"1249",1.39394,8.69609,7.93126,2,249,1249
"1250",1.5875,7.90885,7.09608,2,250,1250
"1251",1.61523,8.79453,7.87823,2,251,1251
"1252",1.33832,7.72149,7.09164,2,252,1252
"1253",1.37853,8.20943,7.50094,2,253,1253
"1254",1.55416,8.0343,7.22396,2,254,1254
"1255",1.28262,9.36048,8.66911,2,255,1255
"1256",1.5935,7.30262,6.54982,2,256,1256
"1257",1.47822,9.62722,8.7068,2,257,1257
"1258",1.40788,7.63145,6.94942,2,258,1258
"1259",1.44324,9.31713,8.45352,2,259,1259
"1260",1.46414,7.5302,6.81879,2,260,1260
"1261",1.64648,8.97432,8.02632,2,261,1261
"1262",1.26482,7.87636,7.31659,2,262,1262
"1263",1.62685,8.8426,7.91637,2,263,1263
"1264",1.51211,8.72315,7.86724,2,264,1264
"1265",1.43227,8.43455,7.66108,2,265,1265
"1266",1.28723,8.00527,7.40844,2,266,1266
"1267",1.39833,8.46945,7.7207,2,267,1267
"1268",1.25266,8.76393,8.15865,2,268,1268
"1269",1.6816,8.34661,7.45291,2,269,1269
"1270",1.57564,8.0903,7.26417,2,270,1270
"1271",1.35652,8.53349,7.81845,2,271,1271
"1272",1.31152,7.68806,7.08807,2,272,1272
"1273",1.702,8.93311,7.96988,2,273,1273
"1274",1.27989,7.76841,7.19788,2,274,1274
"1275",1.61142,8.70323,7.79807,2,275,1275
"1276",1.43444,8.82446,8.01348,2,276,1276
"1277",1.65749,9.29525,8.30897,2,277,1277
"1278",1.54035,9.32687,8.39415,2,278,1278
"1279",1.40635,8.70856,7.93159,2,279,1279
"1280",1.4983,7.68254,6.93633,2,280,1280
"1281",1.61217,9.4958,8.50786,2,281,1281
"1282",1.39053,7.49971,6.84279,2,282,1282
"1283",1.47422,9.44373,8.54384,2,283,1283
"1284",1.40213,10.1724,9.2692,2,284,1284
"1285",1.57373,7.57999,6.80679,2,285,1285
"1286",1.21046,8.85926,8.31514,2,286,1286
"1287",1.70572,7.76391,6.92574,2,287,1287
"1288",1.48259,8.20815,7.42061,2,288,1288
"1289",1.36749,8.21062,7.51219,2,289,1289
"1290",1.43464,9.90514,8.99467,2,290,1290
"1291",1.44824,7.65346,6.9407,2,291,1291
"1292",1.51107,8.59473,7.75204,2,292,1292
"1293",1.31616,8.09093,7.45437,2,293,1293
"1294",1.59229,8.50043,7.62469,2,294,1294
"1295",1.4414,8.27295,7.50748,2,295,1295
"1296",1.61844,8.18744,7.33311,2,296,1296
"1297",1.32569,8.59208,7.90517,2,297,1297
"1298",1.75898,8.36622,7.44893,2,298,1298
"1299",1.31844,8.46753,7.79874,2,299,1299
"1300",1.43475,9.91446,9.00303,2,300,1300
"1301",1.48761,9.3389,8.43926,2,301,1301
"1302",1.49652,7.48769,6.76139,2,302,1302
"1303",1.53438,9.32273,8.394,2,303,1303
"1304",1.12971,7.26986,6.95562,2,304,1304
"1305",1.70222,8.692,7.7547,2,305,1305
"1306",1.39864,8.62321,7.86059,2,306,1306
"1307",1.53025,9.02764,8.13074,2,307,1307
"1308",1.39329,7.67147,6.99728,2,308,1308
"1309",1.56885,8.27428,7.43256,2,309,1309
"1310",1.41396,8.36838,7.61547,2,310,1310
"1311",1.58805,8.19939,7.35652,2,311,1311
"1312",1.6341,8.94277,8.00304,2,312,1312
"1313",1.34333,7.78347,7.1437,2,313,1313
"1314",1.27704,7.94581,7.36574,2,314,1314
"1315",1.36722,7.39228,6.76369,2,315,1315
"1316",1.42567,8.27397,7.5203,2,316,1316
"1317",1.51064,8.32217,7.50646,2,317,1317
"1318",1.15467,7.34396,6.98106,2,318,1318
"1319",1.89746,9.87119,8.75971,2,319,1319
"1320",1.14013,6.95443,6.63538,2,320,1320
"1321",1.84761,9.08631,8.071,2,321,1321
"1322",1.20977,7.33619,6.88659,2,322,1322
"1323",1.72084,9.17903,8.18336,2,323,1323
"1324",1.3135,7.62226,7.02534,2,324,1324
"1325",1.39893,10.0625,9.17226,2,325,1325
"1326",1.33718,7.02049,6.44884,2,326,1326
"1327",1.52094,9.7229,8.76298,2,327,1327
"1328",1.48329,7.78785,7.04021,2,328,1328
"1329",1.4299,8.75221,7.95152,2,329,1329
"1330",1.34429,8.00319,7.34442,2,330,1330
"1331",1.47427,8.44786,7.64283,2,331,1331
"1332",1.42289,8.94048,8.12843,2,332,1332
"1333",1.28329,6.76402,6.26374,2,333,1333
"1334",1.5848,9.18116,8.23899,2,334,1334
"1335",1.21304,8.05595,7.55714,2,335,1335
"1336",1.48035,7.80841,7.06057,2,336,1336
"1337",1.47311,8.74314,7.91078,2,337,1337
"1338",1.30516,7.42036,6.84783,2,338,1338
"1339",1.3567,7.24748,6.64005,2,339,1339
"1340",1.32877,8.64192,7.94755,2,340,1340
"1341",1.41587,9.54422,8.68375,2,341,1341
"1342",1.45863,7.57984,6.86722,2,342,1342
"1343",1.53568,9.22651,8.30658,2,343,1343
"1344",1.4049,9.08915,8.27955,2,344,1344
"1345",1.32074,7.09617,6.5335,2,345,1345
"1346",1.52611,9.07436,8.17531,2,346,1346
"1347",1.32505,7.72629,7.10925,2,347,1347
"1348",1.68645,8.98724,8.02328,2,348,1348
"1349",1.27532,7.64946,7.09306,2,349,1349
"1350",1.61369,8.7278,7.8191,2,350,1350
"1351",1.53185,8.51713,7.67006,2,351,1351
"1352",1.38491,8.40184,7.67093,2,352,1352
"1353",1.55657,8.69372,7.81561,2,353,1353
"1354",1.44368,9.77125,8.86517,2,354,1354
"1355",1.50563,7.44596,6.71878,2,355,1355
"1356",1.40227,8.6485,7.88044,2,356,1356
"1357",1.47252,8.72468,7.89449,2,357,1357
"1358",1.54589,8.05098,7.24305,2,358,1358
"1359",1.2485,8.32457,7.75549,2,359,1359
"1360",1.79549,8.97675,7.98388,2,360,1360
"1361",1.17069,7.87325,7.45512,2,361,1361
"1362",1.28257,7.80378,7.22746,2,362,1362
"1363",1.30715,8.14167,7.51121,2,363,1363
"1364",1.21606,9.23277,8.65572,2,364,1364
"1365",1.66353,7.4122,6.62386,2,365,1365
"1366",1.60307,8.70405,7.80246,2,366,1366
"1367",1.28835,7.28122,6.73715,2,367,1367
"1368",1.68654,8.73111,7.7946,2,368,1368
"1369",1.24704,7.75913,7.23066,2,369,1369
"1370",1.48888,9.41447,8.50665,2,370,1370
"1371",1.22002,7.34214,6.87775,2,371,1371
"1372",1.62833,8.97381,8.03321,2,372,1372
"1373",1.42975,10.4984,9.53807,2,373,1373
"1374",1.33536,6.49692,5.9694,2,374,1374
"1375",1.30071,6.88818,6.36106,2,375,1375
"1376",1.66963,9.62498,8.59892,2,376,1376
"1377",1.23059,6.69469,6.25816,2,377,1377
"1378",1.36052,7.11545,6.51589,2,378,1378
"1379",1.34951,10.1568,9.31429,2,379,1379
"1380",1.57593,7.16297,6.43142,2,380,1380
"1381",1.2931,8.07403,7.46506,2,381,1381
"1382",1.44784,9.88464,8.96444,2,382,1382
"1383",1.58195,9.61945,8.6338,2,383,1383
"1384",1.39197,7.50689,6.84821,2,384,1384
"1385",1.61884,8.46553,7.58202,2,385,1385
"1386",1.24621,9.0513,8.43611,2,386,1386
"1387",1.50797,7.56022,6.82062,2,387,1387
"1388",1.21987,6.26157,5.8657,2,388,1388
"1389",1.75675,10.9281,9.73063,2,389,1389
"1390",1.69429,8.9805,8.01466,2,390,1390
"1391",1.51287,8.21525,7.40874,2,391,1391
"1392",1.42473,9.14743,8.31499,2,392,1392
"1393",1.59916,7.56789,6.7855,2,393,1393
"1394",1.30296,9.52201,8.79029,2,394,1394
"1395",1.5165,7.826,7.05573,2,395,1395
"1396",1.70981,9.83919,8.77557,2,396,1396
"1397",1.64997,10.1392,9.06661,2,397,1397
"1398",1.23628,6.67369,6.23169,2,398,1398
"1399",1.54722,10.3973,9.35306,2,399,1399
"1400",1.27741,7.64032,7.08211,2,400,1400
"1401",1.46328,7.63112,6.91072,2,401,1401
"1402",1.49851,9.6689,8.72961,2,402,1402
"1403",1.67355,10.2669,9.17084,2,403,1403
"1404",1.392,7.01696,6.40124,2,404,1404
"1405",1.22199,6.50898,6.09487,2,405,1405
"1406",1.54516,10.5026,9.44916,2,406,1406
"1407",1.35568,6.53927,5.99198,2,407,1407
"1408",1.3337,7.92463,7.28286,2,408,1408
"1409",1.46464,7.91435,7.16633,2,409,1409
"1410",1.39876,8.30242,7.56808,2,410,1410
"1411",1.4984,9.27498,8.37403,2,411,1411
"1412",1.32962,8.40071,7.72479,2,412,1412
"1413",1.34243,8.00216,7.34531,2,413,1413
"1414",1.43429,7.91712,7.18964,2,414,1414
"1415",1.85404,9.60061,8.52665,2,415,1415
"1416",1.15385,7.25108,6.89417,2,416,1416
"1417",1.7361,8.98024,8.00174,2,417,1417
"1418",1.46066,9.00056,8.15284,2,418,1418
"1419",1.40507,6.85848,6.24745,2,419,1419
"1420",1.36032,9.50094,8.7006,2,420,1420
"1421",1.39146,8.52571,7.77807,2,421,1421
"1422",1.64427,8.127,7.26929,2,422,1422
"1423",1.25271,9.57712,8.91558,2,423,1423
"1424",1.06236,9.03024,8.81882,2,424,1424
"1425",1.82896,7.7153,6.85609,2,425,1425
"1426",1.5642,9.66379,8.68332,2,426,1426
"1427",1.41317,7.16449,6.52045,2,427,1427
"1428",1.59329,9.69727,8.69772,2,428,1428
"1429",1.32205,6.91261,6.36329,2,429,1429
"1430",1.56395,10.0069,8.99175,2,430,1430
"1431",1.30975,7.18983,6.63048,2,431,1431
"1432",1.33511,6.88119,6.32269,2,432,1432
"1433",1.35101,8.09491,7.42196,2,433,1433
"1434",1.34724,8.49264,7.79051,2,434,1434
"1435",1.48342,9.16069,8.28117,2,435,1435
"1436",1.43004,7.78086,7.06894,2,436,1436
"1437",1.44919,8.67713,7.86833,2,437,1437
"1438",1.19424,7.07606,6.66445,2,438,1438
"1439",1.4976,8.81028,7.95499,2,439,1439
"1440",1.48419,7.84036,7.08714,2,440,1440
"1441",1.32747,8.71153,8.01304,2,441,1441
"1442",1.42153,9.44811,8.59117,2,442,1442
"1443",1.3514,6.3649,5.83547,2,443,1443
"1444",1.50312,8.40167,7.58266,2,444,1444
"1445",1.29084,8.16636,7.55314,2,445,1445
"1446",1.62946,8.19738,7.33773,2,446,1446
"1447",1.45281,9.52013,8.62979,2,447,1447
"1448",1.38879,7.27224,6.63658,2,448,1448
"1449",1.43687,10.192,9.25314,2,449,1449
"1450",1.33906,7.43802,6.83061,2,450,1450
"1451",1.2586,8.57252,7.97195,2,451,1451
"1452",1.47132,7.52294,6.80783,2,452,1452
"1453",1.27746,6.67228,6.18474,2,453,1453
"1454",1.5863,8.66282,7.77314,2,454,1454
"1455",1.42006,8.09138,7.35863,2,455,1455
"1456",1.73089,9.43188,8.40571,2,456,1456
"1457",1.15863,6.83662,6.49242,2,457,1457
"1458",1.70962,9.56185,8.52828,2,458,1458
"1459",1.31076,7.08949,6.53695,2,459,1459
"1460",1.29664,7.55296,6.97939,2,460,1460
"1461",1.5385,8.23073,7.4086,2,461,1461
"1462",1.39762,8.40252,7.66031,2,462,1462
"1463",1.41435,8.08205,7.3546,2,463,1463
"1464",1.5475,8.62881,7.76203,2,464,1464
"1465",1.35491,7.96045,7.29496,2,465,1465
"1466",1.52422,8.6758,7.81734,2,466,1466
"1467",1.48286,8.8878,8.03486,2,467,1467
"1468",1.45592,7.74623,7.01973,2,468,1468
"1469",1.55079,9.0706,8.1576,2,469,1469
"1470",1.17834,6.69287,6.32612,2,470,1470
"1471",1.71429,9.36152,8.3481,2,471,1471
"1472",1.37873,7.49015,6.84358,2,472,1472
"1473",1.39919,6.97942,6.36178,2,473,1473
"1474",1.64333,8.97684,8.02981,2,474,1474
"1475",1.33313,7.75914,7.13134,2,475,1475
"1476",1.50801,9.44023,8.51669,2,476,1476
"1477",1.48271,7.20758,6.51597,2,477,1477
"1478",1.44686,9.6681,8.76888,2,478,1478
"1479",1.4141,7.07855,6.44159,2,479,1479
"1480",1.43892,9.1582,8.31285,2,480,1480
"1481",1.44596,8.84335,8.02154,2,481,1481
"1482",1.56638,8.136,7.30951,2,482,1482
"1483",1.30747,8.63341,7.96449,2,483,1483
"1484",1.55134,7.82757,7.03943,2,484,1484
"1485",1.17694,7.61036,7.19566,2,485,1485
"1486",1.83126,8.18995,7.27749,2,486,1486
"1487",1.31097,6.93103,6.39065,2,487,1487
"1488",1.57007,10.5903,9.51225,2,488,1488
"1489",1.39367,9.27405,8.45865,2,489,1489
"1490",1.56954,7.67063,6.89001,2,490,1490
"1491",1.51247,9.42424,8.4993,2,491,1491
"1492",1.53871,8.81632,7.93558,2,492,1492
"1493",1.19924,6.7085,6.31142,2,493,1493
"1494",1.75871,9.96875,8.87583,2,494,1494
"1495",1.35804,7.07088,6.47714,2,495,1495
"1496",1.39007,6.90341,6.29905,2,496,1496
"1497",1.29405,8.70684,8.04892,2,497,1497
"1498",1.58866,7.87645,7.06652,2,498,1498
"1499",1.22569,8.37648,7.83779,2,499,1499
"1500",1.57191,9.58351,8.60692,2,500,1500
"1501",1.41852,7.50941,6.83047,2,501,1501
"1502",1.29839,8.95436,8.27211,2,502,1502
"1503",1.57966,8.15111,7.31694,2,503,1503
"1504",1.49925,8.95321,8.08296,2,504,1504
"1505",1.37668,8.08817,7.39181,2,505,1505
"1506",1.40274,7.26551,6.61993,2,506,1506
"1507",1.30086,9.15458,8.45384,2,507,1507
"1508",1.33117,7.08064,6.50952,2,508,1508
"1509",1.61072,9.73742,8.72504,2,509,1509
"1510",1.27121,7.57386,7.02784,2,510,1510
"1511",1.77333,9.2732,8.2528,2,511,1511
"1512",1.22176,8.04955,7.53779,2,512,1512
"1513",1.52021,9.4347,8.50369,2,513,1513
"1514",1.58081,8.38731,7.52844,2,514,1514
"1515",1.21091,7.09922,6.66257,2,515,1515
"1516",1.53145,9.3905,8.45681,2,516,1516
"1517",1.53426,10.0836,9.07915,2,517,1517
"1518",1.43955,7.01813,6.36992,2,518,1518
"1519",1.57317,7.93101,7.12225,2,519,1519
"1520",1.64575,8.46403,7.5702,2,520,1520
"1521",1.16544,8.78436,8.32826,2,521,1521
"1522",1.20604,9.27856,8.71673,2,522,1522
"1523",1.83573,7.89767,7.01704,2,523,1523
"1524",1.62428,9.64065,8.63199,2,524,1524
"1525",1.52873,7.54047,6.79207,2,525,1525
"1526",1.30268,7.54864,6.96886,2,526,1526
"1527",1.64188,8.02586,7.17968,2,527,1527
"1528",1.28414,7.38311,6.83609,2,528,1528
"1529",1.6081,9.34507,8.3747,2,529,1529
"1530",1.61336,7.44433,6.66938,2,530,1530
"1531",1.23565,9.29732,8.6826,2,531,1531
"1532",1.56041,8.24156,7.40722,2,532,1532
"1533",1.37568,8.32366,7.60794,2,533,1533
"1534",1.47122,7.4474,6.73953,2,534,1534
"1535",1.37078,9.16983,8.38637,2,535,1535
"1536",1.67273,7.68779,6.86729,2,536,1536
"1537",1.28584,9.31225,8.61993,2,537,1537
"1538",1.62386,7.85199,7.03062,2,538,1538
"1539",1.33765,9.04718,8.30996,2,539,1539
"1540",1.54254,8.30287,7.4714,2,540,1540
"1541",1.52775,8.61053,7.75649,2,541,1541
"1542",1.39334,8.06212,7.35356,2,542,1542
"1543",1.50784,8.56754,7.72947,2,543,1543
"1544",1.50334,8.14807,7.35366,2,544,1544
"1545",1.53111,8.59131,7.73728,2,545,1545
"1546",1.4686,8.46757,7.66452,2,546,1546
"1547",1.52614,8.38399,7.55332,2,547,1547
"1548",1.29514,7.73885,7.15285,2,548,1548
"1549",1.6776,8.69037,7.7612,2,549,1549
"1550",1.26889,8.22629,7.63627,2,550,1550
"1551",1.80119,8.93572,7.94616,2,551,1551
"1552",1.32138,7.93041,7.30092,2,552,1552
"1553",1.7842,8.52434,7.58391,2,553,1553
"1554",1.43906,8.62891,7.8323,2,554,1554
"1555",1.44691,9.21213,8.35529,2,555,1555
"1556",1.41705,7.01981,6.38612,2,556,1556
"1557",1.51443,7.27258,6.55782,2,557,1557
"1558",1.56908,8.03747,7.21973,2,558,1558
"1559",1.64771,8.75447,7.82923,2,559,1559
"1560",1.29678,7.78886,7.19722,2,560,1560
"1561",1.58315,8.70836,7.81549,2,561,1561
"1562",1.31006,8.03413,7.40875,2,562,1562
"1563",1.6826,8.24479,7.36167,2,563,1563
"1564",1.41291,8.0122,7.29216,2,564,1564
"1565",1.49173,7.9985,7.2255,2,565,1565
"1566",1.33958,8.16583,7.49846,2,566,1566
"1567",1.71957,8.83506,7.87708,2,567,1567
"1568",1.25498,7.9814,7.42706,2,568,1568
"1569",1.55836,9.19614,8.26629,2,569,1569
"1570",1.51822,7.58988,6.84195,2,570,1570
"1571",1.47632,8.13996,7.36294,2,571,1571
"1572",1.64453,9.00448,8.05406,2,572,1572
"1573",1.18312,7.50301,7.08412,2,573,1573
"1574",1.44015,7.70164,6.98989,2,574,1574
"1575",1.45145,8.81604,7.99257,2,575,1575
"1576",1.591,8.23151,7.38404,2,576,1576
"1577",1.49642,7.79877,7.04235,2,577,1577
"1578",1.21649,7.19359,6.7434,2,578,1578
"1579",1.19558,7.96041,7.49517,2,579,1579
"1580",1.40304,6.94105,6.32409,2,580,1580
"1581",1.30675,7.81722,7.21233,2,581,1581
"1582",1.67419,8.88536,7.93653,2,582,1582
"1583",1.30895,9.00696,8.30724,2,583,1583
"1584",1.49377,7.5921,6.85722,2,584,1584
"1585",1.43431,9.2225,8.37506,2,585,1585
"1586",1.53705,8.5153,7.66553,2,586,1586
"1587",1.52926,8.48076,7.63874,2,587,1587
"1588",1.39827,8.09955,7.38356,2,588,1588
"1589",1.60193,8.58444,7.69573,2,589,1589
"1590",1.41345,7.70875,7.01557,2,590,1590
"1591",1.4121,10.4393,9.50199,2,591,1591
"1592",1.484,6.919,6.25439,2,592,1592
"1593",1.31436,7.09494,6.53848,2,593,1593
"1594",1.54625,9.37723,8.43599,2,594,1594
"1595",1.49235,7.3626,6.65072,2,595,1595
"1596",1.10478,10.8473,10.4518,2,596,1596
"1597",1.76607,7.52066,6.69459,2,597,1597
"1598",1.33676,10.5013,9.64678,2,598,1598
"1599",1.6103,7.01402,6.28493,2,599,1599
"1600",1.44369,9.42865,8.55433,2,600,1600
"1601",1.35888,7.63608,6.99412,2,601,1601
"1602",1.57419,8.89292,7.98555,2,602,1602
"1603",1.67621,9.39656,8.3924,2,603,1603
"1604",1.71538,8.56128,7.63418,2,604,1604
"1605",1.23126,7.723,7.21847,2,605,1605
"1606",1.51775,8.08583,7.28929,2,606,1606
"1607",1.61303,7.95319,7.1254,2,607,1607
"1608",1.53016,9.57389,8.62277,2,608,1608
"1609",1.66485,7.29565,6.51931,2,609,1609
"1610",1.43325,8.62554,7.83378,2,610,1610
"1611",1.40585,7.33626,6.68209,2,611,1611
"1612",1.6247,9.62525,8.61801,2,612,1612
"1613",1.35982,7.82369,7.16509,2,613,1613
"1614",1.51672,8.79899,7.93282,2,614,1614
"1615",1.44116,8.56291,7.77079,2,615,1615
"1616",1.50976,8.70297,7.85047,2,616,1616
"1617",1.4977,7.9736,7.19947,2,617,1617
"1618",1.25288,8.79115,8.18365,2,618,1618
"1619",1.79352,8.55038,7.60508,2,619,1619
"1620",1.67015,7.8189,6.98521,2,620,1620
"1621",1.06134,6.98383,6.82268,2,621,1621
"1622",1.32906,8.90178,8.1862,2,622,1622
"1623",1.17428,8.40456,7.9515,2,623,1623
"1624",1.5657,7.56273,6.79477,2,624,1624
"1625",1.62485,7.73362,6.92428,2,625,1625
"1626",1.46137,7.98141,7.2292,2,626,1626
"1627",1.5671,9.10915,8.18342,2,627,1627
"1628",1.50491,8.16578,7.36872,2,628,1628
"1629",1.42249,8.32098,7.56551,2,629,1629
"1630",1.64175,8.70812,7.79005,2,630,1630
"1631",1.39005,7.48926,6.83364,2,631,1631
"1632",1.58575,9.02216,8.09583,2,632,1632
"1633",1.29113,7.4899,6.92716,2,633,1633
"1634",1.38994,8.10756,7.3979,2,634,1634
"1635",1.52792,8.67401,7.81358,2,635,1635
"1636",1.55697,8.18458,7.35769,2,636,1636
"1637",1.44002,8.99074,8.15997,2,637,1637
"1638",1.3621,9.07724,8.31071,2,638,1638
"1639",1.59024,8.25112,7.40197,2,639,1639
"1640",1.36861,9.11669,8.34002,2,640,1640
"1641",1.60382,7.73435,6.9329,2,641,1641
"1642",1.33892,7.29135,6.69604,2,642,1642
"1643",1.73029,8.9949,8.01645,2,643,1643
"1644",1.50319,8.7352,7.88363,2,644,1644
"1645",1.66878,8.81753,7.87785,2,645,1645
"1646",1.32375,7.70352,7.08962,2,646,1646
"1647",1.66845,9.39583,8.39464,2,647,1647
"1648",1.29356,7.3808,6.82362,2,648,1648
"1649",1.6617,8.41373,7.5195,2,649,1649
"1650",1.34951,8.22725,7.54479,2,650,1650
"1651",1.48383,8.05686,7.28306,2,651,1651
"1652",1.57033,8.04763,7.22828,2,652,1652
"1653",1.5276,7.98197,7.19035,2,653,1653
"1654",1.45964,9.27552,8.4027,2,654,1654
"1655",1.68553,8.27687,7.3894,2,655,1655
"1656",1.49396,8.56708,7.7377,2,656,1656
"1657",1.47549,8.37108,7.57255,2,657,1657
"1658",1.39178,8.65265,7.8936,2,658,1658
"1659",1.32981,7.95923,7.31864,2,659,1659
"1660",1.50269,8.58096,7.74475,2,660,1660
"1661",1.2909,8.25897,7.63872,2,661,1661
"1662",1.55171,8.46607,7.61344,2,662,1662
"1663",1.42948,7.4406,6.76019,2,663,1663
"1664",1.25562,8.32658,7.74738,2,664,1664
"1665",1.60247,8.54147,7.65698,2,665,1665
"1666",1.31349,8.11111,7.47591,2,666,1666
"1667",1.53561,8.48066,7.63514,2,667,1667
"1668",1.25336,8.2964,7.72242,2,668,1668
"1669",1.52563,8.96179,8.07418,2,669,1669
"1670",1.62354,11.0833,9.92408,2,670,1670
"1671",1.32021,8.56907,7.89022,2,671,1671
"1672",1.63253,7.91079,7.08007,2,672,1672
"1673",1.4955,10.3065,9.30752,2,673,1673
"1674",1.4197,6.765,6.1526,2,674,1674
"1675",1.30056,7.54189,6.96492,2,675,1675
"1676",1.67135,8.98004,8.02211,2,676,1676
"1677",1.68902,9.4304,8.41801,2,677,1677
"1678",1.20763,8.09059,7.59816,2,678,1678
"1679",1.44863,9.24611,8.38472,2,679,1679
"1680",1.3501,9.01451,8.2661,2,680,1680
"1681",1.6024,7.71114,6.91266,2,681,1681
"1682",1.27894,8.61731,7.98569,2,682,1682
"1683",1.53314,7.83437,7.05453,2,683,1683
"1684",1.66086,7.79787,6.96937,2,684,1684
"1685",1.26475,9.41494,8.74591,2,685,1685
"1686",1.61176,7.96039,7.13236,2,686,1686
"1687",1.4056,9.01355,8.21004,2,687,1687
"1688",1.53371,7.5545,6.80225,2,688,1688
"1689",1.38233,8.46597,7.73184,2,689,1689
