"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"1978",11.9562,11.9592,0.999496,0.0835963,2,978,1978
"1979",7.41661,7.31248,1.02868,0.1387,2,979,1979
"1980",10.1251,11.9502,0.717883,0.0709012,2,980,1980
"1981",8.40693,8.46798,0.985634,0.117241,2,981,1981
"1982",10.9928,12.4746,0.776538,0.0706404,2,982,1982
"1983",8.96438,10.9707,0.667688,0.0744824,2,983,1983
"1984",10.2529,11.3736,0.812646,0.07926,2,984,1984
"1985",7.28754,8.91978,0.667504,0.0915952,2,985,1985
"1986",9.56584,11.3045,0.716045,0.0748544,2,986,1986
"1987",7.64742,8.42096,0.82472,0.107843,2,987,1987
"1988",9.90923,10.3439,0.91772,0.0926126,2,988,1988
"1989",8.92466,10.5809,0.711446,0.0797169,2,989,1989
"1990",9.68904,10.038,0.931674,0.0961576,2,990,1990
"1991",10.4204,13.0108,0.641446,0.0615567,2,991,1991
"1992",8.87958,8.662,1.05087,0.118347,2,992,1992
"1993",9.56936,9.76565,0.960204,0.100342,2,993,1993
"1994",9.34899,11.6,0.649546,0.0694777,2,994,1994
"1995",10.1261,12.4274,0.663937,0.0655669,2,995,1995
"1996",8.41878,8.77297,0.920883,0.109384,2,996,1996
"1997",8.8973,10.1846,0.763176,0.0857761,2,997,1997
"1998",9.68965,10.1274,0.915419,0.0944738,2,998,1998
"1999",9.79815,10.4298,0.882547,0.0900728,2,999,1999
"2000",10.0418,10.7268,0.87636,0.0872714,2,1000,2000
"2001",6.931,8.61605,0.647106,0.093364,3,1,2001
"2002",10.3804,11.7324,0.7828,0.0754114,3,2,2002
"2003",10.0733,12.1279,0.68987,0.0684853,3,3,2003
"2004",9.19594,10.3101,0.795549,0.0865109,3,4,2004
"2005",8.91108,9.9415,0.803446,0.0901626,3,5,2005
"2006",10.2663,12.6965,0.653828,0.0636866,3,6,2006
"2007",7.02472,8.05079,0.761345,0.108381,3,7,2007
"2008",10.5743,11.4279,0.856191,0.080969,3,8,2008
"2009",7.26149,10.2261,0.504235,0.0694396,3,9,2009
"2010",12.2862,16.4605,0.557123,0.0453454,3,10,2010
"2011",6.04901,7.58205,0.636497,0.105223,3,11,2011
"2012",7.14164,7.64865,0.871818,0.122075,3,12,2012
"2013",8.1535,9.14681,0.7946,0.0974551,3,13,2013
"2014",11.0272,12.1744,0.820424,0.0744,3,14,2014
"2015",9.20697,10.3471,0.791764,0.0859962,3,15,2015
"2016",10.1066,11.6791,0.748846,0.0740945,3,16,2016
"2017",10.5118,11.5984,0.821397,0.0781407,3,17,2017
"2018",8.88619,9.18371,0.936257,0.105361,3,18,2018
"2019",7.93008,8.61923,0.846482,0.106743,3,19,2019
"2020",12.6101,14.7271,0.733172,0.0581415,3,20,2020
"2021",8.22047,8.13474,1.02119,0.124225,3,21,2021
"2022",9.89564,10.9223,0.820842,0.0829499,3,22,2022
"2023",8.12927,8.158,0.992969,0.122147,3,23,2023
"2024",9.64238,10.2444,0.885919,0.0918776,3,24,2024
"2025",12.0039,14.0238,0.732686,0.0610372,3,25,2025
"2026",8.70112,8.75957,0.986699,0.113399,3,26,2026
"2027",10.8684,11.4889,0.894893,0.082339,3,27,2027
"2028",8.30403,8.43977,0.96809,0.116581,3,28,2028
"2029",10.1374,9.98871,1.03,0.101604,3,29,2029
"2030",7.95911,9.51417,0.69982,0.087927,3,30,2030
"2031",9.37448,11.5975,0.653379,0.0696976,3,31,2031
"2032",8.48011,8.19997,1.06949,0.126118,3,32,2032
"2033",10.6051,11.6897,0.823038,0.077608,3,33,2033
"2034",7.72028,10.0526,0.589807,0.0763971,3,34,2034
"2035",9.58585,12.8659,0.555111,0.0579094,3,35,2035
"2036",8.73106,9.09665,0.921237,0.105513,3,36,2036
"2037",11.2976,14.0684,0.644889,0.0570819,3,37,2037
"2038",7.52036,8.32207,0.816609,0.108586,3,38,2038
"2039",8.89833,8.47253,1.10304,0.12396,3,39,2039
"2040",10.0731,11.9371,0.71208,0.0706913,3,40,2040
"2041",8.55892,9.49163,0.813122,0.0950029,3,41,2041
"2042",13.7176,16.7137,0.673614,0.0491058,3,42,2042
"2043",6.24928,7.09265,0.776323,0.124226,3,43,2043
"2044",14.374,18.1728,0.625619,0.0435244,3,44,2044
"2045",6.37091,7.24629,0.772986,0.121331,3,45,2045
"2046",12.6568,16.0873,0.618987,0.0489054,3,46,2046
"2047",13.1713,17.0845,0.594361,0.0451255,3,47,2047
"2048",7.06929,6.84207,1.06752,0.151008,3,48,2048
"2049",8.66298,8.74347,0.981672,0.113318,3,49,2049
"2050",8.69604,10.072,0.745438,0.0857216,3,50,2050
"2051",8.67724,9.8082,0.782682,0.0901993,3,51,2051
"2052",9.29435,11.0071,0.713002,0.0767134,3,52,2052
"2053",8.94477,10.3564,0.745976,0.083398,3,53,2053
"2054",8.48758,9.21597,0.848176,0.0999314,3,54,2054
"2055",10.3759,11.3761,0.831899,0.0801757,3,55,2055
"2056",15.8734,19.8948,0.636595,0.0401044,3,56,2056
"2057",14.5234,17.5425,0.685418,0.047194,3,57,2057
"2058",10.8174,12.7218,0.723021,0.0668384,3,58,2058
"2059",8.20389,10.036,0.668224,0.0814521,3,59,2059
"2060",8.34683,8.49063,0.966414,0.115782,3,60,2060
"2061",10.6957,11.4658,0.87018,0.0813576,3,61,2061
"2062",9.97964,11.257,0.785937,0.078754,3,62,2062
"2063",9.24016,10.8568,0.724366,0.0783932,3,63,2063
"2064",8.27384,9.59315,0.743861,0.0899052,3,64,2064
"2065",9.32925,11.6911,0.636768,0.068255,3,65,2065
"2066",8.44198,8.84633,0.910672,0.107874,3,66,2066
"2067",9.86886,11.6221,0.721043,0.0730625,3,67,2067
"2068",8.05244,8.48713,0.900188,0.111791,3,68,2068
"2069",10.4587,12.4198,0.709124,0.0678024,3,69,2069
"2070",8.07785,8.69516,0.863052,0.106842,3,70,2070
"2071",7.74942,8.00872,0.936294,0.120821,3,71,2071
"2072",9.17279,9.39991,0.952258,0.103813,3,72,2072
"2073",9.13863,8.89426,1.0557,0.115521,3,73,2073
"2074",11.6966,14.8657,0.619084,0.0529285,3,74,2074
"2075",10.1327,12.7505,0.631529,0.0623261,3,75,2075
"2076",8.22594,8.83898,0.866098,0.105289,3,76,2076
"2077",10.9506,13.6737,0.641364,0.0585688,3,77,2077
"2078",8.94446,8.80267,1.03247,0.115432,3,78,2078
"2079",8.22704,10.3349,0.633693,0.0770256,3,79,2079
"2080",7.64304,10.0373,0.579827,0.0758634,3,80,2080
"2081",10.5071,9.81597,1.14577,0.109047,3,81,2081
"2082",7.65921,9.53506,0.64524,0.0842436,3,82,2082
"2083",10.3783,9.74826,1.13344,0.109212,3,83,2083
"2084",8.19888,9.43131,0.755727,0.0921744,3,84,2084
"2085",10.8397,11.2061,0.935681,0.0863198,3,85,2085
"2086",11.8127,14.2547,0.686725,0.0581345,3,86,2086
"2087",10.3096,9.90067,1.08432,0.105175,3,87,2087
"2088",8.98213,11.5268,0.607208,0.0676018,3,88,2088
"2089",8.90642,8.56383,1.08161,0.121442,3,89,2089
"2090",8.4728,9.63157,0.773855,0.091334,3,90,2090
"2091",9.27607,9.74874,0.90538,0.0976039,3,91,2091
"2092",7.66687,7.97484,0.924258,0.120552,3,92,2092
"2093",8.49237,9.09033,0.872768,0.102771,3,93,2093
"2094",8.60626,10.3707,0.688672,0.0800199,3,94,2094
"2095",8.20823,11.0421,0.552579,0.0673201,3,95,2095
"2096",8.5083,10.0797,0.712503,0.0837421,3,96,2096
"2097",11.7895,12.4664,0.89435,0.0758598,3,97,2097
"2098",8.00471,8.30346,0.929335,0.116099,3,98,2098
"2099",14.6345,17.4283,0.705093,0.0481801,3,99,2099
"2100",13.0171,14.6819,0.786085,0.0603884,3,100,2100
"2101",8.61188,10.6984,0.647974,0.0752419,3,101,2101
"2102",9.20665,9.87463,0.869285,0.0944192,3,102,2102
"2103",8.55894,8.12654,1.10925,0.129601,3,103,2103
"2104",11.375,11.6276,0.957019,0.0841334,3,104,2104
"2105",7.88642,9.06198,0.757381,0.096036,3,105,2105
"2106",10.7156,11.732,0.83423,0.0778519,3,106,2106
"2107",11.5906,11.9348,0.943142,0.0813715,3,107,2107
"2108",9.53458,11.6744,0.667013,0.0699573,3,108,2108
"2109",11.2709,11.7182,0.92512,0.0820803,3,109,2109
"2110",11.0139,12.9572,0.72253,0.0656019,3,110,2110
"2111",9.90714,11.9082,0.692151,0.0698639,3,111,2111
"2112",9.77135,11.5385,0.717155,0.0733937,3,112,2112
"2113",10.4598,13.1873,0.629114,0.0601461,3,113,2113
"2114",13.6622,16.9848,0.64702,0.0473586,3,114,2114
"2115",11.0592,12.484,0.784765,0.0709606,3,115,2115
"2116",8.43444,9.42704,0.800501,0.0949086,3,116,2116
"2117",10.693,12.3248,0.752729,0.0703945,3,117,2117
"2118",7.7357,8.89549,0.756239,0.0977597,3,118,2118
"2119",10.9611,15.3457,0.510198,0.0465461,3,119,2119
"2120",11.1519,13.2096,0.712718,0.0639101,3,120,2120
"2121",7.79894,7.57882,1.05893,0.135779,3,121,2121
"2122",7.22427,9.55287,0.5719,0.0791637,3,122,2122
"2123",9.15834,9.31925,0.965767,0.105452,3,123,2123
"2124",9.02985,9.48454,0.906418,0.10038,3,124,2124
"2125",9.42992,11.648,0.655412,0.0695034,3,125,2125
"2126",10.047,10.5575,0.905625,0.090139,3,126,2126
"2127",8.96132,10.4163,0.740149,0.0825937,3,127,2127
"2128",8.42527,9.54998,0.778327,0.0923801,3,128,2128
"2129",8.55095,9.44555,0.819548,0.0958429,3,129,2129
"2130",10.16,13.4937,0.566924,0.0557995,3,130,2130
"2131",8.88268,11.3815,0.609101,0.0685717,3,131,2131
"2132",8.58716,10.9652,0.613291,0.0714195,3,132,2132
"2133",8.30361,9.98563,0.691485,0.0832753,3,133,2133
"2134",7.73537,8.96306,0.744817,0.0962872,3,134,2134
"2135",8.23189,11.9233,0.476661,0.0579041,3,135,2135
"2136",9.77092,8.40625,1.35103,0.138271,3,136,2136
"2137",7.58422,11.1421,0.463329,0.0610912,3,137,2137
"2138",10.6044,9.54607,1.23403,0.116369,3,138,2138
"2139",8.98126,8.95111,1.00675,0.112094,3,139,2139
"2140",9.28983,9.00127,1.06514,0.114657,3,140,2140
"2141",9.22369,12.3738,0.555652,0.0602419,3,141,2141
"2142",9.25551,11.3692,0.662736,0.0716044,3,142,2142
"2143",8.66527,9.4658,0.838011,0.0967092,3,143,2143
"2144",9.71584,10.4885,0.858097,0.0883194,3,144,2144
"2145",12.146,15.6648,0.601196,0.0494973,3,145,2145
"2146",16.1196,19.7535,0.665919,0.0413111,3,146,2146
"2147",7.9891,8.44901,0.894095,0.111914,3,147,2147
"2148",10.4758,11.0813,0.893703,0.0853114,3,148,2148
"2149",10.4071,12.6842,0.673183,0.0646849,3,149,2149
"2150",9.18732,9.69599,0.897829,0.0977248,3,150,2150
"2151",9.32375,11.1021,0.705294,0.0756448,3,151,2151
"2152",10.3233,12.8299,0.647429,0.0627153,3,152,2152
"2153",8.41459,8.49725,0.980638,0.11654,3,153,2153
"2154",9.49157,11.1638,0.722861,0.0761582,3,154,2154
"2155",7.75523,9.81314,0.624559,0.0805339,3,155,2155
"2156",9.86313,10.35,0.908124,0.0920726,3,156,2156
"2157",9.51782,9.39457,1.02641,0.107841,3,157,2157
"2158",8.6778,10.1048,0.737507,0.0849877,3,158,2158
"2159",8.35431,9.86179,0.717645,0.0859011,3,159,2159
"2160",11.4586,11.6039,0.97512,0.0850992,3,160,2160
"2161",8.98559,9.96318,0.813387,0.0905212,3,161,2161
"2162",7.8486,8.40385,0.872224,0.111131,3,162,2162
"2163",8.3815,9.73238,0.741662,0.0884879,3,163,2163
"2164",8.70816,8.35617,1.08602,0.124713,3,164,2164
"2165",10.3459,10.7238,0.93076,0.0899645,3,165,2165
"2166",8.5698,9.40988,0.829418,0.0967838,3,166,2166
"2167",8.249,8.75672,0.8874,0.107577,3,167,2167
"2168",9.75193,11.6819,0.696873,0.07146,3,168,2168
"2169",11.0132,12.4179,0.786562,0.0714197,3,169,2169
"2170",9.77993,11.2305,0.758362,0.0775426,3,170,2170
"2171",9.5025,11.8236,0.645913,0.067973,3,171,2171
"2172",8.53217,10.0462,0.721299,0.0845387,3,172,2172
"2173",9.64568,9.9435,0.940994,0.097556,3,173,2173
"2174",8.33016,9.2291,0.814682,0.0977991,3,174,2174
"2175",8.6904,8.95226,0.942353,0.108436,3,175,2175
"2176",7.98656,8.93968,0.798133,0.0999345,3,176,2176
"2177",7.39239,8.28588,0.795961,0.107673,3,177,2177
"2178",8.41302,9.45186,0.792262,0.094171,3,178,2178
"2179",10.7233,11.682,0.842604,0.0785769,3,179,2179
"2180",10.7463,10.7361,1.0019,0.093232,3,180,2180
"2181",9.66505,11.1741,0.748136,0.0774063,3,181,2181
"2182",8.60518,9.50695,0.81929,0.095209,3,182,2182
"2183",10.3295,9.80146,1.11065,0.107522,3,183,2183
"2184",8.61379,8.60632,1.00174,0.116294,3,184,2184
"2185",9.43371,11.8678,0.631861,0.066979,3,185,2185
"2186",13.25,17.0797,0.601828,0.0454209,3,186,2186
"2187",8.25826,8.79347,0.881977,0.106799,3,187,2187
"2188",11.1105,11.9879,0.858977,0.0773119,3,188,2188
"2189",11.067,12.2883,0.811102,0.07329,3,189,2189
"2190",9.08458,10.4852,0.750681,0.0826324,3,190,2190
"2191",9.10369,10.234,0.791306,0.0869214,3,191,2191
"2192",8.70284,9.8937,0.773756,0.0889085,3,192,2192
"2193",10.6509,10.7603,0.979771,0.0919894,3,193,2193
"2194",8.36714,9.81942,0.726077,0.0867772,3,194,2194
"2195",8.79178,11.0877,0.628745,0.0715151,3,195,2195
"2196",8.59272,10.2346,0.704881,0.0820324,3,196,2196
"2197",8.55627,10.1248,0.714165,0.0834668,3,197,2197
"2198",9.9135,13.4039,0.547003,0.0551776,3,198,2198
"2199",8.73758,11.0576,0.624395,0.0714608,3,199,2199
"2200",9.67954,10.3164,0.880351,0.0909497,3,200,2200
"2201",8.69499,9.36532,0.86197,0.0991342,3,201,2201
"2202",10.412,11.9712,0.756476,0.072654,3,202,2202
"2203",8.02618,8.53976,0.883338,0.110057,3,203,2203
"2204",11.3024,13.5187,0.698988,0.0618442,3,204,2204
"2205",6.94094,7.7093,0.810599,0.116785,3,205,2205
"2206",11.194,13.241,0.714703,0.0638472,3,206,2206
"2207",9.17957,9.53866,0.926127,0.10089,3,207,2207
"2208",8.44527,10.3117,0.670761,0.0794245,3,208,2208
"2209",9.08731,8.42981,1.16208,0.127879,3,209,2209
"2210",9.63211,12.7205,0.573372,0.0595272,3,210,2210
"2211",10.1423,13.103,0.599144,0.059074,3,211,2211
"2212",12.5677,15.7993,0.632754,0.0503476,3,212,2212
"2213",12.358,18.9072,0.427208,0.0345694,3,213,2213
"2214",8.6001,9.89015,0.756138,0.087922,3,214,2214
"2215",9.5149,12.824,0.550508,0.0578574,3,215,2215
"2216",10.6721,10.6896,0.996721,0.0933954,3,216,2216
"2217",8.92322,9.00872,0.981108,0.10995,3,217,2217
"2218",9.15189,9.02765,1.02772,0.112295,3,218,2218
"2219",8.23462,10.0404,0.672642,0.0816847,3,219,2219
"2220",8.97734,11.5048,0.608884,0.0678246,3,220,2220
"2221",8.07456,9.85292,0.671596,0.0831743,3,221,2221
"2222",9.889,10.3108,0.919849,0.0930174,3,222,2222
"2223",7.46413,8.46421,0.777652,0.104185,3,223,2223
"2224",7.83957,8.60145,0.830695,0.105962,3,224,2224
"2225",8.52547,10.4234,0.668986,0.0784691,3,225,2225
"2226",10.2559,10.8652,0.890991,0.0868758,3,226,2226
"2227",9.42909,11.3949,0.684724,0.0726182,3,227,2227
"2228",10.0057,10.1564,0.970538,0.0969989,3,228,2228
"2229",9.33957,11.6106,0.647065,0.0692821,3,229,2229
"2230",11.3477,13.2931,0.728721,0.0642176,3,230,2230
"2231",9.76717,11.4342,0.729664,0.0747058,3,231,2231
"2232",9.56591,11.8713,0.649318,0.0678784,3,232,2232
"2233",8.09269,8.52547,0.901052,0.111341,3,233,2233
"2234",9.83418,12.0746,0.663329,0.0674514,3,234,2234
"2235",9.86211,9.57472,1.06093,0.107577,3,235,2235
"2236",10.602,13.2626,0.639029,0.0602741,3,236,2236
"2237",10.561,13.8657,0.580126,0.0549311,3,237,2237
"2238",11.5005,12.4851,0.848496,0.0737788,3,238,2238
"2239",7.15037,8.73063,0.670758,0.0938074,3,239,2239
"2240",12.0064,14.9642,0.643748,0.0536172,3,240,2240
"2241",11.5335,12.621,0.835092,0.0724056,3,241,2241
"2242",8.28804,10.7293,0.596711,0.0719967,3,242,2242
"2243",9.79424,12.4327,0.620601,0.0633639,3,243,2243
"2244",9.5425,10.3165,0.855572,0.089659,3,244,2244
"2245",9.98818,9.67756,1.06522,0.106649,3,245,2245
"2246",8.62225,10.624,0.658669,0.0763917,3,246,2246
"2247",9.39598,10.0036,0.882204,0.0938917,3,247,2247
"2248",9.48588,10.7715,0.775536,0.081757,3,248,2248
"2249",8.59379,9.48879,0.820253,0.0954472,3,249,2249
"2250",8.54731,9.3053,0.84372,0.0987117,3,250,2250
"2251",9.21598,11.2035,0.676673,0.0734239,3,251,2251
"2252",8.74918,9.85296,0.788499,0.0901227,3,252,2252
"2253",8.75263,9.76671,0.80312,0.0917576,3,253,2253
"2254",8.43968,9.90651,0.72579,0.0859973,3,254,2254
"2255",9.17109,9.79034,0.877498,0.0956809,3,255,2255
"2256",13.1673,15.3206,0.738657,0.0560979,3,256,2256
"2257",10.4338,13.8849,0.564677,0.05412,3,257,2257
"2258",7.17318,9.47406,0.57326,0.0799171,3,258,2258
"2259",9.25182,8.50303,1.18388,0.127961,3,259,2259
"2260",9.68658,10.4902,0.852659,0.0880248,3,260,2260
"2261",11.06,14.8041,0.558146,0.0504651,3,261,2261
"2262",9.96318,10.0332,0.986087,0.0989731,3,262,2262
"2263",9.43253,11.7669,0.642583,0.0681241,3,263,2263
"2264",7.51717,8.65614,0.754155,0.100324,3,264,2264
"2265",9.23207,9.97312,0.856912,0.0928191,3,265,2265
"2266",9.31489,10.1644,0.839832,0.0901602,3,266,2266
"2267",9.024,10.3262,0.763694,0.0846292,3,267,2267
"2268",8.7016,9.52505,0.834572,0.0959102,3,268,2268
"2269",7.28691,7.69738,0.896192,0.122987,3,269,2269
"2270",7.79685,8.91411,0.765037,0.0981213,3,270,2270
"2271",8.71238,10.3279,0.711618,0.0816789,3,271,2271
"2272",9.75176,9.4323,1.06888,0.109609,3,272,2272
"2273",8.9587,9.44518,0.89964,0.100421,3,273,2273
"2274",8.43756,9.20894,0.839488,0.0994942,3,274,2274
"2275",10.9203,13.7031,0.635091,0.0581567,3,275,2275
"2276",7.40415,7.48318,0.97899,0.132222,3,276,2276
"2277",8.05446,8.67108,0.862832,0.107125,3,277,2277
"2278",9.21441,10.3626,0.790668,0.0858078,3,278,2278
"2279",11.8181,13.9295,0.719811,0.0609077,3,279,2279
"2280",7.55736,8.50487,0.789597,0.10448,3,280,2280
"2281",8.64291,9.81938,0.774732,0.0896379,3,281,2281
"2282",10.5221,11.3138,0.864934,0.0822018,3,282,2282
"2283",8.30762,9.26875,0.803361,0.0967017,3,283,2283
"2284",7.54397,7.58377,0.989532,0.131169,3,284,2284
"2285",10.6278,13.0394,0.664312,0.062507,3,285,2285
"2286",9.9597,12.4679,0.638126,0.0640708,3,286,2286
"2287",11.6356,16.5737,0.492875,0.0423593,3,287,2287
"2288",6.57373,7.92549,0.687973,0.104655,3,288,2288
"2289",7.70693,7.68663,1.00529,0.13044,3,289,2289
"2290",10.2412,11.2039,0.835528,0.081585,3,290,2290
"2291",8.13282,8.2178,0.979425,0.120429,3,291,2291
"2292",9.63638,9.86997,0.953227,0.0989196,3,292,2292
"2293",8.96199,9.38034,0.912792,0.101851,3,293,2293
"2294",11.262,10.9297,1.06175,0.0942766,3,294,2294
"2295",11.3878,13.2105,0.743083,0.0652526,3,295,2295
"2296",8.02664,8.99245,0.79673,0.0992607,3,296,2296
"2297",9.75537,11.5815,0.709513,0.0727305,3,297,2297
"2298",10.9715,13.3258,0.677872,0.0617848,3,298,2298
"2299",12.6477,14.0542,0.809864,0.0640325,3,299,2299
"2300",9.84807,12.319,0.639074,0.0648934,3,300,2300
"2301",7.04528,7.60923,0.857264,0.121679,3,301,2301
"2302",7.73637,8.54001,0.820649,0.106077,3,302,2302
"2303",8.70857,10.1081,0.742259,0.0852332,3,303,2303
"2304",9.26533,11.5005,0.649065,0.070053,3,304,2304
"2305",7.83217,7.97065,0.965553,0.12328,3,305,2305
"2306",9.27025,10.1271,0.837945,0.0903907,3,306,2306
"2307",8.48124,10.9694,0.597799,0.0704848,3,307,2307
"2308",12.3362,15.7282,0.61518,0.049868,3,308,2308
"2309",7.80388,8.71497,0.801842,0.102749,3,309,2309
"2310",7.32263,8.80394,0.691798,0.094474,3,310,2310
"2311",11.9319,13.6952,0.759069,0.0636167,3,311,2311
"2312",8.09223,9.95797,0.660381,0.0816068,3,312,2312
"2313",11.4799,12.9933,0.780612,0.0679983,3,313,2313
"2314",11.7028,15.1229,0.59884,0.0511707,3,314,2314
"2315",8.40579,8.09455,1.07838,0.12829,3,315,2315
"2316",8.19506,9.51644,0.741575,0.0904905,3,316,2316
"2317",8.34501,9.06991,0.84654,0.101443,3,317,2317
"2318",9.01553,12.0958,0.555538,0.0616201,3,318,2318
"2319",8.49426,9.88487,0.73843,0.0869328,3,319,2319
"2320",8.96606,9.10814,0.969044,0.108079,3,320,2320
"2321",10.1256,12.0263,0.708897,0.0700102,3,321,2321
"2322",8.97544,9.99904,0.80574,0.0897716,3,322,2322
"2323",7.94001,9.67721,0.673197,0.0847854,3,323,2323
"2324",10.2046,10.6744,0.913918,0.0895591,3,324,2324
"2325",10.0491,11.3062,0.789985,0.0786125,3,325,2325
"2326",10.0903,12.4976,0.651861,0.0646028,3,326,2326
"2327",8.81904,11.597,0.578296,0.0655735,3,327,2327
"2328",9.08966,8.67537,1.09779,0.120774,3,328,2328
"2329",9.47656,9.22099,1.0562,0.111454,3,329,2329
"2330",9.35815,9.97792,0.87963,0.0939961,3,330,2330
"2331",9.99612,10.3935,0.924994,0.0925353,3,331,2331
"2332",7.58163,7.89048,0.923249,0.121774,3,332,2332
"2333",7.51233,8.92479,0.708522,0.0943146,3,333,2333
"2334",13.1699,18.2054,0.523313,0.0397356,3,334,2334
"2335",13.2537,16.4461,0.649458,0.0490019,3,335,2335
"2336",8.5981,9.23342,0.867121,0.10085,3,336,2336
"2337",9.35341,10.057,0.864973,0.0924768,3,337,2337
"2338",9.34852,10.7824,0.751722,0.0804108,3,338,2338
"2339",8.48117,8.99384,0.889245,0.104849,3,339,2339
"2340",7.57342,8.81565,0.738033,0.0974504,3,340,2340
"2341",12.0501,12.6079,0.913478,0.0758065,3,341,2341
"2342",8.99155,10.1119,0.790684,0.0879363,3,342,2342
"2343",10.8051,12.1271,0.79386,0.0734708,3,343,2343
"2344",8.10874,8.04753,1.01527,0.125207,3,344,2344
"2345",9.10892,11.1908,0.662544,0.0727357,3,345,2345
"2346",8.39521,9.84234,0.727555,0.0866631,3,346,2346
"2347",9.82975,10.4578,0.883493,0.0898795,3,347,2347
"2348",9.84032,11.4469,0.738996,0.0750987,3,348,2348
"2349",9.30527,9.52657,0.95408,0.102531,3,349,2349
"2350",8.95925,8.68402,1.06439,0.118804,3,350,2350
"2351",8.14797,7.4839,1.18534,0.145477,3,351,2351
"2352",10.9161,13.8289,0.623108,0.0570813,3,352,2352
"2353",7.93078,8.95148,0.784951,0.0989752,3,353,2353
"2354",10.6291,13.7973,0.593476,0.0558352,3,354,2354
"2355",7.75702,8.08484,0.920549,0.118673,3,355,2355
"2356",11.1758,12.8486,0.756568,0.0676969,3,356,2356
"2357",8.1819,9.19922,0.791055,0.0966835,3,357,2357
"2358",9.44436,10.2643,0.846612,0.0896421,3,358,2358
"2359",7.37018,8.87877,0.689049,0.0934915,3,359,2359
"2360",10.9772,12.3625,0.788435,0.0718251,3,360,2360
"2361",12.4586,15.6096,0.637026,0.0511315,3,361,2361
"2362",11.8727,12.4691,0.906627,0.0763621,3,362,2362
"2363",10.7175,11.1688,0.920807,0.0859165,3,363,2363
"2364",13.792,15.7713,0.764758,0.0554492,3,364,2364
"2365",9.37843,10.323,0.825366,0.0880068,3,365,2365
"2366",11.6248,11.7979,0.970869,0.083517,3,366,2366
"2367",10.0331,11.8816,0.713058,0.0710704,3,367,2367
"2368",8.55705,9.44364,0.821049,0.09595,3,368,2368
"2369",8.51087,9.64659,0.778395,0.0914589,3,369,2369
"2370",9.48548,11.5434,0.67523,0.0711857,3,370,2370
"2371",8.52765,8.86956,0.924387,0.108399,3,371,2371
"2372",9.10547,9.77887,0.867017,0.0952194,3,372,2372
"2373",8.85947,9.86207,0.807011,0.0910902,3,373,2373
"2374",8.87196,10.0421,0.780525,0.0879766,3,374,2374
"2375",11.6666,12.8998,0.817938,0.0701093,3,375,2375
"2376",7.43234,8.18945,0.823648,0.11082,3,376,2376
"2377",8.54528,8.88651,0.924676,0.108209,3,377,2377
"2378",9.89137,10.6061,0.869772,0.0879324,3,378,2378
"2379",12.5265,15.7213,0.634871,0.0506822,3,379,2379
"2380",11.8338,14.2208,0.69247,0.058516,3,380,2380
"2381",8.26277,9.16729,0.8124,0.0983205,3,381,2381
"2382",9.36449,10.5164,0.792922,0.0846733,3,382,2382
"2383",8.7211,9.11569,0.915301,0.104952,3,383,2383
"2384",8.91585,10.3846,0.737135,0.0826769,3,384,2384
"2385",10.6104,12.0868,0.770624,0.0726291,3,385,2385
"2386",9.39366,11.8014,0.633586,0.0674482,3,386,2386
"2387",9.23534,9.78255,0.891254,0.0965047,3,387,2387
"2388",8.31114,9.818,0.716597,0.0862213,3,388,2388
"2389",9.45648,10.0075,0.89291,0.094423,3,389,2389
"2390",11.1792,15.2088,0.5403,0.0483307,3,390,2390
"2391",10.3115,13.6084,0.574159,0.0556811,3,391,2391
"2392",9.22082,12.0028,0.59017,0.0640041,3,392,2392
"2393",10.7039,12.1136,0.7808,0.0729451,3,393,2393
"2394",7.94874,8.21296,0.936693,0.117842,3,394,2394
"2395",10.1038,10.6597,0.898436,0.0889201,3,395,2395
"2396",9.04874,10.9387,0.684298,0.0756236,3,396,2396
"2397",8.90649,10.3133,0.745793,0.0837359,3,397,2397
"2398",8.50027,9.96696,0.727345,0.0855672,3,398,2398
"2399",9.02301,9.52352,0.897652,0.0994847,3,399,2399
"2400",10.0677,10.4268,0.932304,0.0926032,3,400,2400
"2401",10.4185,9.66359,1.16234,0.111565,3,401,2401
"2402",8.18087,9.29311,0.774956,0.0947278,3,402,2402
"2403",8.97037,10.977,0.667815,0.0744468,3,403,2403
"2404",8.34511,9.91481,0.708427,0.0848913,3,404,2404
"2405",7.61472,9.56995,0.633124,0.0831448,3,405,2405
"2406",10.7486,13.5235,0.63172,0.0587725,3,406,2406
"2407",8.81507,8.65155,1.03816,0.117771,3,407,2407
"2408",10.4864,12.4305,0.711666,0.0678657,3,408,2408
"2409",11.1247,12.2741,0.821484,0.073843,3,409,2409
"2410",7.95773,8.04348,0.978794,0.122999,3,410,2410
"2411",10.1308,11.4354,0.784852,0.0774717,3,411,2411
"2412",8.9134,9.72222,0.840536,0.0943003,3,412,2412
"2413",10.682,13.2566,0.649296,0.0607841,3,413,2413
"2414",10.2782,12.5567,0.670013,0.0651878,3,414,2414
"2415",8.58155,9.23588,0.863326,0.100603,3,415,2415
"2416",7.39486,7.94799,0.865656,0.117062,3,416,2416
"2417",8.63122,10.3167,0.699945,0.0810945,3,417,2417
"2418",7.74166,8.72286,0.787681,0.101746,3,418,2418
"2419",8.82927,8.7922,1.00845,0.114217,3,419,2419
