"","alpha","beta","mean_",".chain",".iteration",".draw"
"1153",1.35158,8.85788,8.12089,2,153,1153
"1154",1.62777,9.06576,8.11576,2,154,1154
"1155",1.2149,7.68096,7.20261,2,155,1155
"1156",1.32458,7.44171,6.84785,2,156,1156
"1157",1.37655,8.89418,8.12855,2,157,1157
"1158",1.54501,7.8261,7.04117,2,158,1158
"1159",1.30544,8.67379,8.00422,2,159,1159
"1160",1.70621,8.59474,7.66672,2,160,1160
"1161",1.37012,8.64498,7.90702,2,161,1161
"1162",1.60077,8.7515,7.84602,2,162,1162
"1163",1.37677,8.38816,7.66588,2,163,1163
"1164",1.25722,7.68927,7.15234,2,164,1164
"1165",1.28588,7.83334,7.25092,2,165,1165
"1166",1.53762,7.7993,7.0207,2,166,1166
"1167",1.32465,9.1415,8.41192,2,167,1167
"1168",1.55917,7.81852,7.02759,2,168,1168
"1169",1.39293,8.45961,7.71647,2,169,1169
"1170",1.62574,8.52185,7.62966,2,170,1170
"1171",1.78721,8.97248,7.98193,2,171,1171
"1172",1.45247,7.87586,7.13951,2,172,1172
"1173",1.3629,9.25996,8.47715,2,173,1173
"1174",1.47212,8.84577,8.00434,2,174,1174
"1175",1.54497,8.43147,7.58584,2,175,1175
"1176",1.41704,8.63164,7.85247,2,176,1176
"1177",1.52958,8.95625,8.06683,2,177,1177
"1178",1.40563,8.1724,7.44386,2,178,1178
"1179",1.59925,8.33273,7.47124,2,179,1179
"1180",1.55951,8.00824,7.19796,2,180,1180
"1181",1.68263,8.31235,7.42199,2,181,1181
"1182",1.27354,8.58806,7.96578,2,182,1182
"1183",1.72184,8.20984,7.31903,2,183,1183
"1184",1.20898,8.32002,7.81142,2,184,1184
"1185",1.17086,7.75869,7.34635,2,185,1185
"1186",1.34061,7.25155,6.65795,2,186,1186
"1187",1.53912,8.54472,7.69089,2,187,1187
"1188",1.44328,8.39044,7.6127,2,188,1188
"1189",1.46738,9.02962,8.17416,2,189,1189
"1190",1.48514,9.16924,8.28768,2,190,1190
"1191",0.964929,6.07267,6.16932,2,191,1191
"1192",0.972006,5.90794,5.9819,2,192,1192
"1193",1.87407,10.26,9.1086,2,193,1193
"1194",1.20406,7.30079,6.86159,2,194,1194
"1195",1.91648,10.1017,8.9615,2,195,1195
"1196",1.61709,8.31097,7.4443,2,196,1196
"1197",1.40832,8.72956,7.949,2,197,1197
"1198",1.29316,7.26235,6.71453,2,198,1198
"1199",1.29376,10.6784,9.87195,2,199,1199
"1200",1.22894,5.73634,5.36403,2,200,1200
"1201",1.47521,12.0793,10.9273,2,201,1201
"1202",1.2652,6.6233,6.15217,2,202,1202
"1203",1.51421,9.81429,8.84988,2,203,1203
"1204",1.51506,7.51567,6.77669,2,204,1204
"1205",1.36134,9.69206,8.87447,2,205,1205
"1206",1.40629,7.59744,6.91966,2,206,1206
"1207",1.24397,7.00953,6.53582,2,207,1207
"1208",1.70412,10.3106,9.19805,2,208,1208
"1209",1.33273,6.85911,6.30448,2,209,1209
"1210",1.60424,10.3261,9.25587,2,210,1210
"1211",1.76181,8.93771,7.95705,2,211,1211
"1212",1.35029,8.03854,7.37097,2,212,1212
"1213",1.60283,8.83766,7.92234,2,213,1213
"1214",1.20547,6.90631,6.4889,2,214,1214
"1215",1.709,9.52071,8.49179,2,215,1215
"1216",1.17011,8.87806,8.40773,2,216,1216
"1217",1.74988,7.87238,7.01131,2,217,1217
"1218",1.04323,9.9772,9.80941,2,218,1218
"1219",1.70217,7.05649,6.29557,2,219,1219
"1220",1.25693,9.6985,9.02174,2,220,1220
"1221",1.6608,7.53112,6.73098,2,221,1221
"1222",1.29409,10.0855,9.32339,2,222,1222
"1223",1.21632,9.65857,9.05443,2,223,1223
"1224",1.52706,7.07761,6.37593,2,224,1224
"1225",1.47208,8.51538,7.7054,2,225,1225
"1226",1.58232,7.88765,7.07929,2,226,1226
"1227",1.27333,9.21964,8.55191,2,227,1227
"1228",1.69301,8.68138,7.74811,2,228,1228
"1229",1.22119,8.11327,7.59831,2,229,1229
"1230",1.29451,8.88377,8.21189,2,230,1230
"1231",1.36331,8.54372,7.82105,2,231,1231
"1232",1.3686,7.49752,6.85879,2,232,1232
"1233",1.31738,7.34046,6.76174,2,233,1233
"1234",1.45649,7.67935,6.95875,2,234,1234
"1235",1.63468,9.05676,8.10482,2,235,1235
"1236",1.86982,8.54318,7.58507,2,236,1236
"1237",1.38149,8.2509,7.53617,2,237,1237
"1238",1.23218,8.7415,8.16899,2,238,1238
"1239",1.71072,8.32606,7.42575,2,239,1239
"1240",1.35967,7.69074,7.04348,2,240,1240
"1241",1.40469,7.84394,7.14541,2,241,1241
"1242",1.60221,8.96295,8.03493,2,242,1242
"1243",1.39025,8.22665,7.5063,2,243,1243
"1244",1.29338,8.72955,8.07078,2,244,1244
"1245",1.33179,9.34029,8.58615,2,245,1245
"1246",1.28647,8.30361,7.68549,2,246,1246
"1247",1.54774,8.41079,7.56578,2,247,1247
"1248",1.39499,8.55372,7.80048,2,248,1248
"1249",1.58717,9.54047,8.5602,2,249,1249
"1250",1.34906,8.14891,7.47339,2,250,1250
"1251",1.41787,7.10515,6.4632,2,251,1251
"1252",1.5455,9.48798,8.53607,2,252,1252
"1253",1.37123,7.61517,6.96416,2,253,1253
"1254",1.41742,7.71975,7.02261,2,254,1254
"1255",1.27228,8.0308,7.45049,2,255,1255
"1256",1.19881,7.53158,7.08644,2,256,1256
"1257",1.67955,9.216,8.22994,2,257,1257
"1258",1.28532,8.27746,7.66272,2,258,1258
"1259",1.38998,8.2499,7.52775,2,259,1259
"1260",1.54023,8.75323,7.87795,2,260,1260
"1261",1.37879,8.02326,7.33062,2,261,1261
"1262",1.57021,8.51716,7.65006,2,262,1262
"1263",1.45677,8.55221,7.74951,2,263,1263
"1264",1.55151,9.73934,8.7586,2,264,1264
"1265",1.39839,7.43972,6.78196,2,265,1265
"1266",1.38,7.63938,6.97886,2,266,1266
"1267",1.43557,9.41741,8.55097,2,267,1267
"1268",1.55381,7.7349,6.95492,2,268,1268
"1269",1.34529,8.79694,8.07175,2,269,1269
"1270",1.47306,8.35393,7.55865,2,270,1270
"1271",1.58108,8.75731,7.86042,2,271,1271
"1272",1.0333,9.70633,9.5782,2,272,1272
"1273",0.971196,9.46325,9.58536,2,273,1273
"1274",1.7976,7.83725,6.97001,2,274,1274
"1275",1.31357,9.76114,8.99662,2,275,1275
"1276",1.36514,9.42867,8.62916,2,276,1276
"1277",1.60362,7.68691,6.89046,2,277,1277
"1278",1.32005,9.32387,8.58542,2,278,1278
"1279",1.42591,9.03723,8.21382,2,279,1279
"1280",1.59931,8.13658,7.29534,2,280,1280
"1281",1.53203,9.5608,8.60982,2,281,1281
"1282",1.5584,9.53256,8.56867,2,282,1282
"1283",1.31603,8.09481,7.45809,2,283,1283
"1284",1.80236,9.11112,8.10189,2,284,1284
"1285",1.41674,7.90153,7.1885,2,285,1285
"1286",1.42168,9.59916,8.72838,2,286,1286
"1287",1.46614,10.2412,9.27197,2,287,1287
"1288",1.48676,7.11878,6.43347,2,288,1288
"1289",1.37374,9.57677,8.75536,2,289,1289
"1290",1.49271,7.2344,6.53472,2,290,1290
"1291",1.44334,7.32611,6.64699,2,291,1291
"1292",1.36664,9.53164,8.72176,2,292,1292
"1293",1.38001,8.56081,7.82062,2,293,1293
"1294",1.54845,8.82891,7.94151,2,294,1294
"1295",1.60212,9.54415,8.556,2,295,1295
"1296",1.35762,7.58909,6.9522,2,296,1296
"1297",1.59106,10.4023,9.33131,2,297,1297
"1298",1.24843,9.407,8.76405,2,298,1298
"1299",1.61505,7.71512,6.91135,2,299,1299
"1300",1.50778,9.22832,8.32566,2,300,1300
"1301",1.38585,8.92031,8.14339,2,301,1301
"1302",1.51235,8.0502,7.26018,2,302,1302
"1303",1.46318,9.95429,9.01466,2,303,1303
"1304",1.48477,7.62661,6.89358,2,304,1304
"1305",1.53447,8.82435,7.94522,2,305,1305
"1306",1.51308,8.383,7.5599,2,306,1306
"1307",1.68387,10.2385,9.14138,2,307,1307
"1308",1.42661,8.40771,7.6411,2,308,1308
"1309",1.31776,10.0051,9.21581,2,309,1309
"1310",1.51885,7.35012,6.6255,2,310,1310
"1311",1.35715,7.98183,7.31243,2,311,1311
"1312",1.62851,9.93859,8.89678,2,312,1312
"1313",1.20233,7.4318,6.98728,2,313,1313
"1314",1.71855,8.75333,7.8045,2,314,1314
"1315",1.04055,6.83544,6.72706,2,315,1315
"1316",1.21472,6.82987,6.40476,2,316,1316
"1317",1.59951,9.75749,8.74857,2,317,1317
"1318",1.32384,7.23886,6.66189,2,318,1318
"1319",1.34144,8.69912,7.98614,2,319,1319
"1320",1.6683,8.04016,7.18348,2,320,1320
"1321",1.27685,9.7797,9.06603,2,321,1321
"1322",1.56217,7.35972,6.6139,2,322,1322
"1323",1.1925,10.2187,9.628,2,323,1323
"1324",1.16913,10.3932,9.84487,2,324,1324
"1325",1.5495,7.4344,6.68668,2,325,1325
"1326",1.81608,9.76648,8.68157,2,326,1326
"1327",1.1769,6.59405,6.23479,2,327,1327
"1328",1.69547,10.0958,9.00961,2,328,1328
"1329",1.24947,6.98317,6.50465,2,329,1329
"1330",1.35429,7.38911,6.77193,2,330,1330
"1331",1.51767,9.47015,8.5373,2,331,1331
"1332",1.2296,7.29805,6.82349,2,332,1332
"1333",1.59862,9.08043,8.14193,2,333,1333
"1334",1.45344,8.19213,7.42554,2,334,1334
"1335",1.46898,8.53518,7.72546,2,335,1335
"1336",1.37412,8.22935,7.52317,2,336,1336
"1337",1.46955,8.15499,7.38096,2,337,1337
"1338",1.52264,9.07552,8.17847,2,338,1338
"1339",1.44251,7.90646,7.17412,2,339,1339
"1340",1.53433,8.22524,7.40587,2,340,1340
"1341",1.27177,8.77904,8.14538,2,341,1341
"1342",1.61715,8.32891,7.46033,2,342,1342
"1343",1.36469,8.84085,8.09163,2,343,1343
"1344",1.46029,9.43791,8.54929,2,344,1344
"1345",1.50967,7.44954,6.71987,2,345,1345
"1346",1.25791,10.2058,9.49195,2,346,1346
"1347",1.5582,10.8,9.7081,2,347,1347
"1348",1.31639,9.2664,8.53708,2,348,1348
"1349",1.59079,7.78563,6.98416,2,349,1349
"1350",1.2443,8.82018,8.2236,2,350,1350
"1351",1.2842,9.44116,8.74159,2,351,1351
"1352",1.41891,8.72038,7.93163,2,352,1352
"1353",1.82754,8.8708,7.88318,2,353,1353
"1354",1.42946,9.08286,8.25229,2,354,1354
"1355",1.46541,7.89725,7.15034,2,355,1355
"1356",1.51065,9.14905,8.25229,2,356,1356
"1357",1.56254,8.53709,7.67177,2,357,1357
"1358",1.31776,8.71216,8.02484,2,358,1358
"1359",1.31713,8.4026,7.74042,2,359,1359
"1360",1.61387,7.4735,6.69533,2,360,1360
"1361",1.19195,10.387,9.78771,2,361,1361
"1362",1.75823,7.31934,6.51699,2,362,1362
"1363",1.6947,8.60009,7.67503,2,363,1363
"1364",1.50875,9.48766,8.55898,2,364,1364
"1365",1.42108,7.92826,7.20951,2,365,1365
"1366",1.53003,8.64837,7.78927,2,366,1366
"1367",1.50013,8.50833,7.68077,2,367,1367
"1368",1.4817,8.351,7.55032,2,368,1368
"1369",1.40269,8.47678,7.72362,2,369,1369
"1370",1.41499,9.41091,8.56325,2,370,1370
"1371",1.54032,7.6225,6.86024,2,371,1371
"1372",1.4486,9.76979,8.85965,2,372,1372
"1373",1.45756,9.60984,8.70723,2,373,1373
"1374",1.23523,8.17548,7.63555,2,374,1374
"1375",1.59037,9.00751,8.08045,2,375,1375
"1376",1.30881,7.77457,7.17075,2,376,1376
"1377",1.27231,7.72262,7.16454,2,377,1377
"1378",1.6571,9.08373,8.12004,2,378,1378
"1379",1.27463,7.33309,6.8005,2,379,1379
"1380",1.4374,8.4248,7.64829,2,380,1380
"1381",1.16921,7.67845,7.27321,2,381,1381
"1382",1.63772,9.49325,8.49412,2,382,1382
"1383",1.33568,7.75667,7.12655,2,383,1383
"1384",1.68975,9.18621,8.19978,2,384,1384
"1385",1.32659,7.41794,6.82402,2,385,1385
"1386",1.47881,8.94426,8.08872,2,386,1386
"1387",1.48496,8.66852,7.83522,2,387,1387
"1388",1.36247,7.92198,7.25267,2,388,1388
"1389",1.57258,9.13531,8.20405,2,389,1389
"1390",1.30775,7.42027,6.84506,2,390,1390
"1391",1.66936,10.2078,9.11973,2,391,1391
"1392",1.63347,9.79354,8.7647,2,392,1392
"1393",1.39223,7.65404,6.98222,2,393,1393
"1394",1.39365,9.55958,8.7191,2,394,1394
"1395",1.24764,8.10993,7.55672,2,395,1395
"1396",1.25341,6.70986,6.24559,2,396,1396
"1397",1.40934,9.14165,8.32332,2,397,1397
"1398",1.4813,7.6328,6.90122,2,398,1398
"1399",1.37966,7.71696,7.05003,2,399,1399
"1400",1.43236,8.75556,7.95259,2,400,1400
"1401",1.4456,8.42711,7.64425,2,401,1401
"1402",1.55155,9.32766,8.38835,2,402,1402
"1403",1.13851,7.85315,7.49608,2,403,1403
"1404",1.70877,8.80429,7.85287,2,404,1404
"1405",1.35481,8.49034,7.78065,2,405,1405
"1406",1.3537,8.81656,8.08077,2,406,1406
"1407",1.45933,8.0111,7.25747,2,407,1407
"1408",1.30911,9.24686,8.5283,2,408,1408
"1409",1.68921,8.30257,7.41119,2,409,1409
"1410",1.23928,9.09471,8.48753,2,410,1410
"1411",1.24875,9.35692,8.71687,2,411,1411
"1412",1.52392,8.26157,7.44425,2,412,1412
"1413",1.24679,7.87678,7.34063,2,413,1413
"1414",1.37373,8.5088,7.77901,2,414,1414
"1415",1.59186,8.96915,8.04533,2,415,1415
"1416",1.2582,7.96895,7.4112,2,416,1416
"1417",1.42828,8.5901,7.80553,2,417,1417
"1418",1.38099,7.32398,6.68995,2,418,1418
"1419",1.35073,10.2399,9.38898,2,419,1419
"1420",1.30637,7.0651,6.51878,2,420,1420
"1421",1.40589,9.80554,8.93116,2,421,1421
"1422",1.47573,7.32467,6.62583,2,422,1422
"1423",1.29335,9.64314,8.91547,2,423,1423
"1424",1.37019,9.47099,8.66244,2,424,1424
"1425",1.21925,9.1209,8.54533,2,425,1425
"1426",1.59093,8.07273,7.24164,2,426,1426
"1427",1.55105,8.89667,8.00104,2,427,1427
"1428",1.29112,8.15197,7.53949,2,428,1428
"1429",1.33992,8.51441,7.81818,2,429,1429
"1430",1.34071,8.06424,7.40403,2,430,1430
"1431",1.63068,10.0211,8.96966,2,431,1431
"1432",1.51896,8.63264,7.78152,2,432,1432
"1433",1.3193,8.01604,7.38197,2,433,1433
"1434",1.54983,9.6451,8.67484,2,434,1434
"1435",1.37899,7.36481,6.72885,2,435,1435
"1436",1.50952,8.17686,7.37604,2,436,1436
"1437",1.54232,8.60032,7.73918,2,437,1437
"1438",1.74172,10.8067,9.62734,2,438,1438
"1439",1.14661,6.433,6.12758,2,439,1439
"1440",1.61565,7.80333,6.99013,2,440,1440
"1441",1.44589,8.87124,8.0469,2,441,1441
"1442",1.40564,8.12179,7.39775,2,442,1442
"1443",1.46835,9.64936,8.73443,2,443,1443
"1444",1.34137,9.39933,8.62903,2,444,1444
"1445",1.29297,10.4474,9.65963,2,445,1445
"1446",1.29621,9.97855,9.22141,2,446,1446
"1447",1.27106,8.68266,8.05691,2,447,1447
"1448",1.4841,7.83431,7.08172,2,448,1448
"1449",1.39439,9.87108,9.00245,2,449,1449
"1450",1.16329,8.19675,7.77521,2,450,1450
"1451",1.50638,9.68862,8.74189,2,451,1451
"1452",1.25054,9.30367,8.66443,2,452,1452
"1453",1.43515,9.12232,8.28338,2,453,1453
"1454",1.37738,8.06625,7.37115,2,454,1454
"1455",1.36897,9.41252,8.61026,2,455,1455
"1456",1.49352,10.9703,9.90867,2,456,1456
"1457",1.02281,8.41565,8.33803,2,457,1457
"1458",1.78485,8.67764,7.72016,2,458,1458
"1459",1.80851,8.82748,7.8484,2,459,1459
"1460",1.53222,9.15466,8.24395,2,460,1460
"1461",1.20843,8.04433,7.55344,2,461,1461
"1462",1.61871,8.40079,7.52409,2,462,1462
"1463",1.28447,8.95936,8.29512,2,463,1463
"1464",1.41071,8.26669,7.52557,2,464,1464
"1465",1.37098,8.6244,7.88735,2,465,1465
"1466",1.53709,8.2137,7.39401,2,466,1466
"1467",1.33235,8.31077,7.63916,2,467,1467
"1468",1.41166,8.50104,7.73811,2,468,1468
"1469",1.48708,8.53481,7.71298,2,469,1469
"1470",1.64868,8.82114,7.88847,2,470,1470
"1471",1.64862,7.94152,7.10188,2,471,1471
"1472",1.4406,9.31511,8.45387,2,472,1472
"1473",1.52304,7.75262,6.98611,2,473,1473
"1474",1.32168,7.81004,7.1898,2,474,1474
"1475",1.57593,8.98851,8.07052,2,475,1475
"1476",1.40497,7.85643,7.15657,2,476,1476
"1477",1.45449,9.70406,8.79513,2,477,1477
"1478",1.31656,9.3393,8.60402,2,478,1478
"1479",1.41236,8.35422,7.6039,2,479,1479
"1480",1.461,8.90385,8.06499,2,480,1480
"1481",1.4876,9.20254,8.31605,2,481,1481
"1482",1.50075,8.05031,7.26694,2,482,1482
"1483",1.311,9.52752,8.78467,2,483,1483
"1484",1.4129,9.12935,8.30892,2,484,1484
"1485",1.95444,9.78248,8.67374,2,485,1485
"1486",0.994889,7.51057,7.52697,2,486,1486
"1487",1.96987,8.65165,7.66967,2,487,1487
"1488",1.032,8.00001,7.89828,2,488,1488
"1489",1.81493,9.30643,8.27286,2,489,1489
"1490",1.55542,8.98995,8.08254,2,490,1490
"1491",1.47345,7.99632,7.23484,2,491,1491
"1492",1.37326,8.36036,7.64374,2,492,1492
"1493",1.56641,7.60965,6.83661,2,493,1493
"1494",1.31027,8.82502,8.13782,2,494,1494
"1495",1.42548,7.9032,7.18343,2,495,1495
"1496",1.36798,8.77044,8.02389,2,496,1496
"1497",1.37867,8.46088,7.73057,2,497,1497
"1498",1.58526,8.42235,7.55783,2,498,1498
"1499",1.25758,8.86897,8.24914,2,499,1499
"1500",1.69134,7.40088,6.60573,2,500,1500
"1501",1.30544,10.6025,9.78405,2,501,1501
"1502",1.28486,8.80333,8.15013,2,502,1502
"1503",1.4453,9.19817,8.34392,2,503,1503
"1504",1.46852,7.66746,6.94034,2,504,1504
"1505",1.56624,9.31485,8.36867,2,505,1505
"1506",1.63164,8.48297,7.59251,2,506,1506
"1507",1.34783,8.23893,7.55718,2,507,1507
"1508",1.57648,7.39484,6.63938,2,508,1508
"1509",1.02758,8.25411,8.16287,2,509,1509
"1510",1.0571,8.29148,8.11198,2,510,1510
"1511",1.18158,8.04446,7.59799,2,511,1511
"1512",1.32758,7.80863,7.18242,2,512,1512
"1513",1.59429,11.1154,9.96913,2,513,1513
"1514",1.25645,7.42144,6.90417,2,514,1514
"1515",1.81104,8.31765,7.39463,2,515,1515
"1516",1.13884,8.61018,8.21796,2,516,1516
"1517",1.47642,8.46492,7.65682,2,517,1517
"1518",1.69227,8.92851,7.96892,2,518,1518
"1519",1.50621,7.59986,6.85733,2,519,1519
"1520",1.53424,7.75982,6.98685,2,520,1520
"1521",1.404,8.33214,7.59072,2,521,1521
"1522",1.47819,8.84069,7.99548,2,522,1522
"1523",1.33658,8.41699,7.73226,2,523,1523
"1524",1.3503,9.57027,8.77548,2,524,1524
"1525",1.49321,8.63277,7.79751,2,525,1525
"1526",1.32455,8.5115,7.8323,2,526,1526
"1527",1.3482,7.16149,6.56858,2,527,1527
"1528",1.36217,7.20675,6.59812,2,528,1528
"1529",1.28845,7.0246,6.4996,2,529,1529
"1530",1.41087,10.2845,9.36234,2,530,1530
"1531",1.41126,8.38434,7.63221,2,531,1531
"1532",1.46323,9.787,8.86312,2,532,1532
"1533",1.33234,8.17639,7.51565,2,533,1533
"1534",1.98127,8.79327,7.79425,2,534,1534
"1535",1.65476,8.79633,7.86399,2,535,1535
"1536",1.47364,8.18935,7.40937,2,536,1536
"1537",1.47665,8.59136,7.77104,2,537,1537
"1538",1.28078,8.73127,8.08884,2,538,1538
"1539",1.69714,8.23934,7.35236,2,539,1539
"1540",1.1985,8.25468,7.76731,2,540,1540
"1541",1.1192,7.7704,7.45612,2,541,1541
"1542",1.71921,9.4819,8.45389,2,542,1542
"1543",1.25972,7.60469,7.07053,2,543,1543
"1544",1.20709,7.29788,6.85447,2,544,1544
"1545",1.78705,9.33883,8.30787,2,545,1545
"1546",1.36214,8.08593,7.40308,2,546,1546
"1547",1.25727,8.01697,7.45709,2,547,1547
"1548",1.56051,8.51405,7.65209,2,548,1548
"1549",1.45653,8.45904,7.66525,2,549,1549
"1550",1.41981,8.46484,7.69847,2,550,1550
"1551",1.62432,8.94741,8.01127,2,551,1551
"1552",1.35483,8.07544,7.40041,2,552,1552
"1553",1.47427,8.02176,7.25733,2,553,1553
"1554",1.5312,9.02009,8.12338,2,554,1554
"1555",1.46052,8.76468,7.93928,2,555,1555
"1556",1.43271,8.73856,7.93686,2,556,1556
"1557",1.3073,9.2524,8.53574,2,557,1557
"1558",1.43374,8.45648,7.67987,2,558,1558
"1559",1.52613,8.46887,7.6298,2,559,1559
"1560",1.41924,7.68464,6.98933,2,560,1560
"1561",1.39609,8.36344,7.626,2,561,1561
"1562",1.50215,9.11048,8.22302,2,562,1562
"1563",1.38375,7.79936,7.12183,2,563,1563
"1564",1.47108,8.25166,7.46743,2,564,1564
"1565",1.41547,9.09221,8.27284,2,565,1565
"1566",1.45061,8.18404,7.4202,2,566,1566
"1567",1.40782,7.74259,7.05068,2,567,1567
"1568",1.42971,9.19414,8.35318,2,568,1568
"1569",1.63191,8.03649,7.19281,2,569,1569
"1570",1.11192,9.23442,8.87928,2,570,1570
"1571",1.39261,8.4061,7.66795,2,571,1571
"1572",1.59072,9.43427,8.46311,2,572,1572
"1573",1.51988,7.87917,7.10184,2,573,1573
"1574",1.34251,7.25968,6.66371,2,574,1574
"1575",1.59402,8.90367,7.98558,2,575,1575
"1576",1.68348,9.00207,8.03754,2,576,1576
"1577",1.5259,8.4691,7.63013,2,577,1577
"1578",1.41601,9.0936,8.27363,2,578,1578
"1579",1.52581,7.93344,7.14758,2,579,1579
"1580",1.56657,9.06606,8.14499,2,580,1580
"1581",1.31836,7.34689,6.76669,2,581,1581
"1582",1.51073,9.93898,8.96473,2,582,1582
"1583",1.4396,8.3703,7.59717,2,583,1583
"1584",1.3192,8.37211,7.70999,2,584,1584
"1585",1.65779,8.35001,7.46392,2,585,1585
"1586",1.48783,9.18432,8.29943,2,586,1586
"1587",1.47865,7.25817,6.564,2,587,1587
"1588",1.44597,10.2629,9.30915,2,588,1588
"1589",1.51277,7.39748,6.6713,2,589,1589
"1590",1.42863,9.32326,8.47142,2,590,1590
"1591",1.45388,8.10895,7.34983,2,591,1591
"1592",1.53064,8.16392,7.35262,2,592,1592
"1593",1.40618,8.5614,7.79771,2,593,1593
"1594",1.41126,8.68348,7.90451,2,594,1594
"1595",1.40368,8.01888,7.3056,2,595,1595
"1596",1.2515,7.28759,6.78569,2,596,1596
"1597",1.36849,10.7063,9.79434,2,597,1597
"1598",1.45983,7.02748,6.36608,2,598,1598
"1599",1.438,8.69048,7.88902,2,599,1599
"1600",1.49258,8.26045,7.46161,2,600,1600
"1601",1.5238,8.6105,7.75874,2,601,1601
"1602",1.37699,7.89074,7.2111,2,602,1602
"1603",1.61883,8.71799,7.80813,2,603,1603
"1604",1.75373,8.85379,7.88438,2,604,1604
"1605",1.27776,8.72401,8.08615,2,605,1605
"1606",1.45969,8.93993,8.09864,2,606,1606
"1607",1.26417,8.4255,7.82758,2,607,1607
"1608",1.31642,8.68925,8.00532,2,608,1608
"1609",1.50712,8.99152,8.11244,2,609,1609
"1610",1.40679,7.01868,6.39217,2,610,1610
"1611",1.30835,10.9385,10.0897,2,611,1611
"1612",1.58948,7.37314,6.61465,2,612,1612
"1613",1.35341,10.2015,9.35047,2,613,1613
"1614",1.4236,6.93137,6.30133,2,614,1614
"1615",1.3675,10.0995,9.24036,2,615,1615
"1616",1.54717,6.83428,6.1479,2,616,1616
"1617",1.50875,9.37416,8.45658,2,617,1617
"1618",1.33266,8.86075,8.14434,2,618,1618
"1619",1.19427,9.35721,8.81285,2,619,1619
"1620",1.38441,8.1876,7.47577,2,620,1620
"1621",1.25921,8.15213,7.58021,2,621,1621
"1622",1.62588,8.54857,7.65353,2,622,1622
"1623",1.52797,8.47749,7.63652,2,623,1623
"1624",1.34018,8.17521,7.50645,2,624,1624
"1625",1.73689,10.4826,9.34016,2,625,1625
"1626",1.69027,10.3824,9.26729,2,626,1626
"1627",1.27177,6.94594,6.44458,2,627,1627
"1628",1.51561,11.3867,10.2667,2,628,1628
"1629",1.3495,6.44773,5.91289,2,629,1629
"1630",1.49712,9.66373,8.72593,2,630,1630
"1631",1.44593,7.91097,7.17583,2,631,1631
"1632",1.47105,8.17792,7.40072,2,632,1632
"1633",1.62037,9.54932,8.55199,2,633,1633
"1634",1.64719,8.49715,7.59929,2,634,1634
"1635",1.28463,8.30656,7.69051,2,635,1635
"1636",1.51492,8.67345,7.82072,2,636,1636
"1637",1.43727,8.9886,8.16023,2,637,1637
"1638",1.3808,8.37307,7.64839,2,638,1638
"1639",1.52233,8.75721,7.8918,2,639,1639
"1640",1.37229,8.14628,7.44889,2,640,1640
"1641",1.41588,7.80807,7.10411,2,641,1641
"1642",1.38397,9.67266,8.83218,2,642,1642
"1643",1.2854,9.5613,8.8511,2,643,1643
"1644",1.46342,7.19622,6.5168,2,644,1644
"1645",1.46123,10.0275,9.08257,2,645,1645
"1646",1.51065,7.69509,6.94083,2,646,1646
"1647",1.25588,9.15216,8.51512,2,647,1647
"1648",1.77637,8.019,7.13596,2,648,1648
"1649",1.07866,9.13986,8.8778,2,649,1649
"1650",1.79891,8.08059,7.18617,2,650,1650
"1651",1.19221,8.68902,8.18723,2,651,1651
"1652",1.50971,8.66839,7.81931,2,652,1652
"1653",1.45753,8.52477,7.7241,2,653,1653
"1654",1.204,7.37713,6.93341,2,654,1654
"1655",1.63175,9.89827,8.85921,2,655,1655
"1656",1.36331,7.69878,7.04758,2,656,1656
"1657",1.10681,7.39976,7.12573,2,657,1657
"1658",1.14626,7.71519,7.34957,2,658,1658
"1659",1.71689,8.87812,7.91626,2,659,1659
"1660",1.22755,9.16773,8.57502,2,660,1660
"1661",1.60342,7.95235,7.12848,2,661,1661
"1662",1.44962,8.40128,7.61788,2,662,1662
"1663",1.35635,9.29937,8.52036,2,663,1663
"1664",1.39028,7.49755,6.84102,2,664,1664
"1665",1.37268,7.76405,7.09904,2,665,1665
"1666",1.34812,7.77094,7.12764,2,666,1666
"1667",1.5107,8.96367,8.08505,2,667,1667
"1668",1.48479,7.49537,6.77494,2,668,1668
"1669",1.46665,7.36093,6.664,2,669,1669
"1670",1.70626,8.03039,7.16329,2,670,1670
"1671",1.82969,8.81012,7.82885,2,671,1671
"1672",1.16022,9.05259,8.59346,2,672,1672
"1673",1.10851,8.59094,8.26871,2,673,1673
"1674",1.56732,8.75112,7.86166,2,674,1674
"1675",1.61241,8.86927,7.94641,2,675,1675
"1676",1.39594,8.1148,7.39941,2,676,1676
"1677",1.54021,8.37303,7.53577,2,677,1677
"1678",1.35879,8.87341,8.12752,2,678,1678
"1679",1.59441,9.08917,8.15177,2,679,1679
"1680",1.39029,7.93623,7.24128,2,680,1680
"1681",1.34502,7.45326,6.83909,2,681,1681
"1682",1.44021,8.46744,7.68486,2,682,1682
"1683",1.39363,7.76273,7.08024,2,683,1683
"1684",1.71189,9.77828,8.72055,2,684,1684
"1685",1.55789,9.11918,8.19737,2,685,1685
"1686",1.53121,8.92344,8.03632,2,686,1686
"1687",1.49673,8.06426,7.28191,2,687,1687
"1688",1.46286,8.867,8.03024,2,688,1688
"1689",1.44764,9.11669,8.26814,2,689,1689
"1690",1.56901,8.19981,7.36559,2,690,1690
